536,5577,fair,False,
168,4225,fair,True,
-30,2697,subpar,False,
641,8994,below average,True,
28,1004,subpar,False,
225,7456,above average,True,
-174,6717,None,False,
4,8845,excellent,True,
-21,5692,excellent,False,
-193,6943,excellent,True,
-108,2257,above average,False,
450,2243,below average,True,
496,2436,below average,False,
392,1137,above average,True,
661,3946,None,False,
-31,6612,None,True,
416,7681,above average,False,
647,443,terrible,True,
731,5190,None,False,
-47,5608,above average,True,
587,441,below average,False,
749,4195,subpar,True,
685,6829,fair,False,
621,7189,fair,True,
89,7439,below average,False,
669,7319,terrible,True,
776,6839,below average,False,
9,5978,terrible,True,
603,8647,terrible,False,
799,7495,excellent,True,
189,4614,fair,False,
336,2462,terrible,True,
-94,2016,excellent,False,
-89,4894,fair,True,
564,7725,above average,False,
-34,6045,above average,True,
115,4451,None,False,
580,225,None,True,
477,1398,terrible,False,
349,3201,subpar,True,
461,18,subpar,False,
379,307,excellent,True,
28,8669,excellent,False,
-107,6154,above average,True,
719,4023,above average,False,
480,5911,None,True,
-130,8080,above average,False,
265,6277,subpar,True,
313,1977,subpar,False,
-123,3039,subpar,True,
431,7100,excellent,False,
80,7210,None,True,
663,7969,fair,False,
421,7363,subpar,True,
795,1228,None,False,
-23,1275,excellent,True,
782,7356,None,False,
-32,8395,terrible,True,
672,8617,fair,False,
184,5457,excellent,True,
495,2239,below average,False,
101,5668,above average,True,
665,772,excellent,False,
55,1331,below average,True,
-107,8913,None,False,
434,3098,below average,True,
-52,8129,above average,False,
98,3975,below average,True,
630,3369,below average,False,
226,3626,above average,True,
-170,7520,subpar,False,
-74,4084,excellent,True,
523,7723,below average,False,
694,5441,fair,True,
445,2671,below average,False,
771,4807,terrible,True,
340,1607,excellent,False,
736,6112,terrible,True,
-145,5984,None,False,
271,4999,above average,True,
-127,5606,fair,False,
-48,4344,subpar,True,
537,6461,None,False,
661,7197,excellent,True,
411,1111,None,False,
-191,3736,fair,True,
-13,5262,below average,False,
365,338,None,True,
219,2504,None,False,
198,5909,below average,True,
794,4644,None,False,
337,8663,fair,True,
-161,4930,above average,False,
110,8940,subpar,True,
578,4098,subpar,False,
368,4437,fair,True,
231,777,below average,False,
715,2186,None,True,
-142,4007,None,False,
527,5773,below average,True,
-73,5320,None,False,
67,6509,excellent,True,
601,915,terrible,False,
-88,7403,above average,True,
745,8950,excellent,False,
691,3011,fair,True,
683,7926,terrible,False,
-73,258,fair,True,
357,5296,subpar,False,
43,4079,above average,True,
118,5875,fair,False,
110,7428,above average,True,
-81,2058,below average,False,
337,5783,above average,True,
260,4086,None,False,
57,805,fair,True,
-137,5102,None,False,
57,7479,below average,True,
571,3627,subpar,False,
620,6758,below average,True,
368,3050,None,False,
360,5676,excellent,True,
-181,6777,fair,False,
713,8087,excellent,True,
632,221,fair,False,
195,8609,terrible,True,
516,944,terrible,False,
677,4566,subpar,True,
772,1539,excellent,False,
707,2740,excellent,True,
441,8420,above average,False,
420,3297,None,True,
696,3249,terrible,False,
400,6547,None,True,
40,3331,excellent,False,
687,377,None,True,
-164,4296,below average,False,
-85,310,above average,True,
757,355,above average,False,
25,4225,terrible,True,
619,6293,below average,False,
201,296,fair,True,
342,150,None,False,
-123,3103,above average,True,
205,276,above average,False,
52,7717,None,True,
75,-332,below average,False,
78,6620,fair,True,
709,3192,above average,False,
620,1793,None,True,
553,707,below average,False,
160,5666,above average,True,
334,6411,below average,False,
349,3734,below average,True,
528,-23,terrible,False,
-22,38,subpar,True,
419,2496,None,False,
298,4784,excellent,True,
-58,5912,below average,False,
807,8162,above average,True,
-49,3003,above average,False,
540,7043,fair,True,
45,6855,subpar,False,
519,3120,terrible,True,
330,8704,above average,False,
7,8931,below average,True,
76,6133,excellent,False,
651,5565,excellent,True,
619,1666,above average,False,
628,8527,below average,True,
311,2537,subpar,False,
294,3079,below average,True,
704,8174,below average,False,
288,2758,fair,True,
574,8926,above average,False,
44,461,above average,True,
752,4747,None,False,
-48,300,excellent,True,
-161,4503,excellent,False,
227,4670,None,True,
485,4050,above average,False,
-160,6389,fair,True,
805,3325,subpar,False,
-16,6075,excellent,True,
643,5540,below average,False,
131,5217,above average,True,
686,2160,subpar,False,
262,3956,excellent,True,
749,5640,None,False,
161,6394,excellent,True,
775,2657,subpar,False,
618,5522,subpar,True,
621,3194,above average,False,
-98,5484,subpar,True,
94,2486,terrible,False,
329,6717,fair,True,
52,3077,subpar,False,
462,8455,above average,True,
3,7458,above average,False,
377,3010,fair,True,
800,8148,subpar,False,
225,5204,excellent,True,
374,-14,above average,False,
759,8053,subpar,True,
606,5453,below average,False,
641,190,terrible,True,
415,3399,above average,False,
516,9018,None,True,
173,3392,subpar,False,
-77,6531,terrible,True,
330,40,terrible,False,
733,3534,subpar,True,
562,3266,fair,False,
746,7076,terrible,True,
229,2240,subpar,False,
628,4883,subpar,True,
-164,551,excellent,False,
3,7310,fair,True,
-55,8147,subpar,False,
7,2268,terrible,True,
628,3867,excellent,False,
-169,3910,subpar,True,
185,6878,None,False,
439,5424,excellent,True,
593,1563,subpar,False,
6,4213,None,True,
66,667,subpar,False,
770,2760,terrible,True,
-8,2538,above average,False,
544,488,above average,True,
775,4060,subpar,False,
548,5608,above average,True,
-51,5715,fair,False,
331,7451,excellent,True,
113,2279,excellent,False,
-180,-50,terrible,True,
759,958,subpar,False,
289,1360,None,True,
168,329,above average,False,
512,7674,subpar,True,
746,119,below average,False,
715,7555,below average,True,
205,4557,terrible,False,
-148,210,subpar,True,
50,7186,above average,False,
175,1343,None,True,
713,58,above average,False,
733,417,None,True,
409,256,below average,False,
89,5845,terrible,True,
-149,8414,terrible,False,
-134,9011,terrible,True,
213,1568,excellent,False,
85,2405,None,True,
352,4643,subpar,False,
-65,5764,above average,True,
270,7102,above average,False,
-130,6417,None,True,
795,-144,subpar,False,
-11,6521,fair,True,
44,2531,subpar,False,
341,4402,below average,True,
-51,4535,below average,False,
85,2899,above average,True,
255,178,None,False,
640,2671,below average,True,
783,869,subpar,False,
685,-13,subpar,True,
443,435,excellent,False,
-154,866,below average,True,
331,5400,subpar,False,
779,5870,terrible,True,
-134,-147,terrible,False,
381,7415,terrible,True,
-79,-107,fair,False,
626,8682,subpar,True,
366,7896,subpar,False,
743,1172,above average,True,
281,5688,above average,False,
250,4195,fair,True,
174,7054,below average,False,
289,1109,None,True,
180,2425,above average,False,
709,4476,subpar,True,
385,7532,None,False,
296,8242,below average,True,
77,4754,excellent,False,
422,891,above average,True,
331,4914,terrible,False,
-21,7254,below average,True,
682,3684,above average,False,
-6,4086,terrible,True,
664,8824,excellent,False,
-188,8869,excellent,True,
-188,1063,None,False,
807,8825,below average,True,
304,1683,None,False,
226,9021,excellent,True,
-189,1282,above average,False,
625,4025,above average,True,
789,124,below average,False,
710,1504,subpar,True,
151,6694,above average,False,
163,7017,above average,True,
575,7013,subpar,False,
509,7388,None,True,
811,1621,below average,False,
264,2167,below average,True,
-149,835,terrible,False,
225,4398,terrible,True,
43,5365,subpar,False,
584,5794,subpar,True,
87,8508,below average,False,
267,7471,excellent,True,
-148,4495,below average,False,
79,5367,terrible,True,
48,7912,fair,False,
453,3956,above average,True,
409,761,excellent,False,
533,6682,below average,True,
774,9021,terrible,False,
28,4662,above average,True,
321,6174,fair,False,
-106,7025,fair,True,
701,6701,subpar,False,
312,4589,excellent,True,
333,5257,None,False,
-67,5961,excellent,True,
195,749,excellent,False,
29,1196,above average,True,
12,3286,terrible,False,
-105,4483,subpar,True,
96,3879,None,False,
-97,1866,subpar,True,
396,4190,subpar,False,
-7,8730,below average,True,
-60,614,above average,False,
160,1727,above average,True,
-1,8220,below average,False,
677,938,None,True,
272,38,excellent,False,
72,7613,above average,True,
268,1815,terrible,False,
-132,1988,excellent,True,
752,645,terrible,False,
661,1268,None,True,
47,5363,excellent,False,
604,4054,terrible,True,
630,8717,excellent,False,
785,493,terrible,True,
-45,5382,subpar,False,
823,7697,excellent,True,
461,8840,excellent,False,
-179,6655,subpar,True,
511,8130,below average,False,
-133,-83,fair,True,
163,2718,None,False,
485,6862,None,True,
736,4539,excellent,False,
-46,1462,above average,True,
598,7832,subpar,False,
129,712,below average,True,
627,4562,subpar,False,
613,2971,None,True,
569,8176,subpar,False,
445,3218,below average,True,
-75,8396,excellent,False,
-45,4628,fair,True,
308,1110,subpar,False,
717,4013,fair,True,
467,352,terrible,False,
197,-57,below average,True,
516,2668,fair,False,
-47,7809,fair,True,
319,-27,above average,False,
675,6820,None,True,
201,6802,terrible,False,
20,1163,excellent,True,
456,8955,terrible,False,
246,-290,below average,True,
745,6842,None,False,
387,560,excellent,True,
12,6669,None,False,
14,-32,None,True,
265,523,subpar,False,
414,2585,fair,True,
-171,5992,subpar,False,
205,4368,below average,True,
265,6550,above average,False,
-179,1381,excellent,True,
330,-366,above average,False,
-62,6505,fair,True,
703,5223,None,False,
634,4379,excellent,True,
373,3775,fair,False,
127,5430,fair,True,
407,5199,subpar,False,
807,4274,above average,True,
-20,7460,fair,False,
-107,4916,below average,True,
124,8342,fair,False,
335,-42,None,True,
118,271,fair,False,
167,4028,excellent,True,
574,1577,below average,False,
368,6028,terrible,True,
396,8574,terrible,False,
52,7697,below average,True,
636,2992,above average,False,
410,1374,below average,True,
-161,-291,terrible,False,
79,1501,fair,True,
140,3457,subpar,False,
-144,2700,terrible,True,
448,6184,subpar,False,
606,395,subpar,True,
776,2350,None,False,
594,6094,subpar,True,
745,6505,below average,False,
293,734,subpar,True,
675,1738,fair,False,
701,898,excellent,True,
39,7659,below average,False,
737,3367,below average,True,
-1,814,terrible,False,
705,192,excellent,True,
-12,2440,None,False,
478,7136,None,True,
635,6079,excellent,False,
632,8725,fair,True,
350,6319,subpar,False,
753,4265,subpar,True,
420,4807,None,False,
349,7872,below average,True,
324,3104,excellent,False,
570,2567,above average,True,
46,594,terrible,False,
218,6647,below average,True,
-130,4472,subpar,False,
-111,5083,excellent,True,
80,317,terrible,False,
823,2265,None,True,
569,7324,subpar,False,
277,2779,None,True,
512,7531,terrible,False,
255,4649,terrible,True,
578,7947,subpar,False,
700,8089,subpar,True,
749,6916,excellent,False,
98,3044,fair,True,
400,6005,excellent,False,
-92,309,subpar,True,
598,7757,fair,False,
163,7472,above average,True,
441,8943,terrible,False,
-78,5734,below average,True,
-168,3102,fair,False,
365,7843,None,True,
198,1744,excellent,False,
225,5162,None,True,
712,5100,fair,False,
270,1396,above average,True,
459,1191,None,False,
124,5568,below average,True,
138,2131,None,False,
-119,5019,fair,True,
748,1520,excellent,False,
650,1519,terrible,True,
561,7805,None,False,
182,2111,fair,True,
475,8734,None,False,
329,2375,subpar,True,
563,6671,fair,False,
12,5075,above average,True,
606,575,fair,False,
192,7222,excellent,True,
-163,5038,below average,False,
53,5592,above average,True,
181,4684,None,False,
208,6788,subpar,True,
764,514,above average,False,
245,-307,fair,True,
45,6290,excellent,False,
-51,8184,terrible,True,
300,-398,above average,False,
-46,3699,None,True,
162,8045,None,False,
184,2932,below average,True,
213,3261,terrible,False,
-134,7161,below average,True,
-158,8194,None,False,
-88,6261,fair,True,
-112,4633,terrible,False,
252,7394,terrible,True,
391,6170,above average,False,
-21,6966,above average,True,
73,6493,subpar,False,
105,2355,below average,True,
665,2676,above average,False,
-4,3408,excellent,True,
75,617,excellent,False,
406,327,None,True,
299,8890,below average,False,
786,5688,excellent,True,
775,5238,None,False,
229,741,above average,True,
588,4871,excellent,False,
616,-391,fair,True,
793,7837,subpar,False,
-22,8708,None,True,
196,-376,terrible,False,
37,3316,excellent,True,
522,8584,excellent,False,
-153,6974,None,True,
-87,5748,below average,False,
345,8997,terrible,True,
657,7975,excellent,False,
222,33,terrible,True,
397,5513,fair,False,
210,3250,below average,True,
344,988,None,False,
-173,7690,terrible,True,
94,5277,fair,False,
268,25,subpar,True,
493,6512,None,False,
422,6273,terrible,True,
57,5226,None,False,
358,8505,above average,True,
-149,-68,subpar,False,
771,7888,below average,True,
297,3115,above average,False,
133,3290,below average,True,
-49,4470,terrible,False,
757,4963,terrible,True,
496,4078,fair,False,
207,4566,terrible,True,
589,8259,subpar,False,
144,6626,above average,True,
697,7944,subpar,False,
-183,8848,above average,True,
555,7910,excellent,False,
799,1919,below average,True,
51,918,excellent,False,
133,697,fair,True,
571,5026,fair,False,
193,834,below average,True,
336,7887,below average,False,
-64,4731,above average,True,
622,718,fair,False,
589,5413,fair,True,
255,-128,excellent,False,
418,7297,fair,True,
156,4826,above average,False,
787,1466,subpar,True,
-151,5339,None,False,
-95,5627,above average,True,
-36,2508,None,False,
627,7733,above average,True,
-62,-428,terrible,False,
8,4498,above average,True,
391,7516,below average,False,
766,844,above average,True,
185,7731,terrible,False,
439,5315,below average,True,
37,2689,subpar,False,
275,884,None,True,
531,1136,terrible,False,
-112,332,None,True,
356,5902,excellent,False,
622,6537,excellent,True,
430,5918,None,False,
-105,4428,below average,True,
-62,3930,fair,False,
240,159,None,True,
567,7982,None,False,
229,2725,above average,True,
35,5027,excellent,False,
-153,4573,excellent,True,
151,4263,None,False,
120,4845,None,True,
583,5809,terrible,False,
114,7173,fair,True,
542,8528,fair,False,
515,3776,above average,True,
365,1621,excellent,False,
48,2275,above average,True,
-7,8883,None,False,
821,412,fair,True,
342,6630,excellent,False,
364,3073,below average,True,
-170,4009,above average,False,
388,8645,excellent,True,
543,1483,above average,False,
479,1423,terrible,True,
488,-339,below average,False,
105,135,fair,True,
27,7410,terrible,False,
-179,1112,excellent,True,
348,1389,terrible,False,
559,2528,None,True,
772,8523,below average,False,
285,3208,below average,True,
-118,4422,fair,False,
33,7244,below average,True,
356,3490,below average,False,
49,3723,subpar,True,
7,6753,fair,False,
374,2603,subpar,True,
-67,2214,fair,False,
345,5866,subpar,True,
354,4365,terrible,False,
-196,-446,fair,True,
636,3337,excellent,False,
596,6594,below average,True,
-15,3402,below average,False,
100,103,fair,True,
762,4911,terrible,False,
-180,-127,below average,True,
179,1022,fair,False,
279,2529,None,True,
26,1816,above average,False,
-190,2453,above average,True,
-143,8757,below average,False,
640,8221,terrible,True,
153,4388,excellent,False,
161,3644,subpar,True,
581,6837,None,False,
257,3661,above average,True,
542,7922,terrible,False,
45,649,subpar,True,
119,6088,terrible,False,
296,3271,terrible,True,
303,3874,fair,False,
328,1254,below average,True,
-91,5842,terrible,False,
700,3539,terrible,True,
-100,-350,terrible,False,
818,5083,below average,True,
148,5376,fair,False,
485,5599,None,True,
170,3043,excellent,False,
-39,5710,terrible,True,
55,1741,None,False,
276,594,terrible,True,
111,1416,above average,False,
550,1035,terrible,True,
361,6764,None,False,
-160,5056,terrible,True,
94,8916,excellent,False,
432,1095,excellent,True,
92,890,below average,False,
-110,1322,fair,True,
799,981,below average,False,
397,4449,below average,True,
586,111,below average,False,
601,667,excellent,True,
382,1319,excellent,False,
395,7399,fair,True,
172,3996,None,False,
-57,6556,subpar,True,
250,-268,below average,False,
333,915,above average,True,
397,8684,excellent,False,
373,2295,None,True,
445,1466,excellent,False,
206,4941,terrible,True,
578,5221,fair,False,
328,6534,above average,True,
778,8371,None,False,
227,334,above average,True,
316,4050,below average,False,
790,5526,above average,True,
179,4135,terrible,False,
254,3441,fair,True,
96,7832,excellent,False,
-77,4825,above average,True,
323,5740,subpar,False,
183,3323,terrible,True,
-155,2197,excellent,False,
221,8942,None,True,
405,1693,below average,False,
418,-241,fair,True,
64,2281,below average,False,
578,4289,fair,True,
229,4050,above average,False,
35,7021,subpar,True,
566,2935,terrible,False,
535,3428,None,True,
250,4051,terrible,False,
345,5893,terrible,True,
758,4651,above average,False,
-132,7838,terrible,True,
618,837,below average,False,
184,2195,subpar,True,
46,3710,fair,False,
-56,-106,above average,True,
349,4211,below average,False,
-32,-141,None,True,
263,828,subpar,False,
772,2538,terrible,True,
126,8282,below average,False,
163,5941,below average,True,
-44,7204,fair,False,
434,6605,below average,True,
470,3793,above average,False,
485,3005,below average,True,
767,2396,above average,False,
-6,7578,None,True,
437,4398,above average,False,
414,1397,excellent,True,
76,6651,None,False,
146,7040,excellent,True,
537,5382,below average,False,
442,3842,terrible,True,
501,4606,fair,False,
322,3868,above average,True,
349,4284,None,False,
47,6763,None,True,
-169,755,above average,False,
794,7989,subpar,True,
647,7952,None,False,
466,804,below average,True,
636,4094,excellent,False,
596,692,fair,True,
544,4378,terrible,False,
402,8041,excellent,True,
602,5297,below average,False,
559,8061,None,True,
305,6440,excellent,False,
60,8852,above average,True,
284,3159,excellent,False,
290,273,excellent,True,
772,4480,excellent,False,
361,8289,below average,True,
6,254,subpar,False,
-11,2624,terrible,True,
-194,421,excellent,False,
-30,7304,fair,True,
86,7308,fair,False,
714,1829,fair,True,
328,-94,None,False,
-78,7079,below average,True,
417,5344,below average,False,
651,1851,terrible,True,
216,6459,terrible,False,
-63,2066,below average,True,
424,6280,below average,False,
719,7361,fair,True,
341,7251,above average,False,
640,1970,subpar,True,
441,5654,fair,False,
3,7610,excellent,True,
397,971,above average,False,
141,6583,excellent,True,
784,8604,below average,False,
434,4267,excellent,True,
270,2369,subpar,False,
572,2457,terrible,True,
642,563,excellent,False,
669,3420,terrible,True,
819,3788,excellent,False,
725,4,terrible,True,
740,-364,above average,False,
585,2252,subpar,True,
-158,2909,above average,False,
440,6717,below average,True,
201,216,excellent,False,
726,6469,None,True,
107,3371,subpar,False,
717,5226,None,True,
-174,1063,below average,False,
74,1716,subpar,True,
221,5187,fair,False,
368,683,terrible,True,
752,6097,subpar,False,
-186,5156,terrible,True,
-197,2346,fair,False,
-49,3227,fair,True,
-30,8007,excellent,False,
20,5844,fair,True,
105,6290,above average,False,
-72,3194,None,True,
390,1169,excellent,False,
115,3518,above average,True,
373,1536,fair,False,
652,1396,subpar,True,
2,1858,above average,False,
810,3710,None,True,
509,3266,None,False,
547,7015,below average,True,
40,6065,None,False,
386,6202,above average,True,
524,6919,excellent,False,
-143,2931,subpar,True,
727,849,terrible,False,
784,2057,excellent,True,
24,875,subpar,False,
277,7406,fair,True,
500,2638,None,False,
789,2397,None,True,
298,2410,subpar,False,
642,7822,fair,True,
649,3130,above average,False,
350,2094,terrible,True,
103,8843,fair,False,
605,-42,terrible,True,
219,2589,terrible,False,
467,6338,above average,True,
145,391,excellent,False,
657,1621,below average,True,
416,8620,None,False,
-43,7765,fair,True,
590,3184,excellent,False,
248,5459,fair,True,
772,3687,below average,False,
-70,-55,excellent,True,
-151,5336,terrible,False,
360,4847,below average,True,
344,7187,above average,False,
134,8048,terrible,True,
264,5258,below average,False,
424,8465,terrible,True,
625,541,below average,False,
21,5495,below average,True,
531,5216,excellent,False,
543,7285,subpar,True,
318,3327,None,False,
-141,791,above average,True,
-49,693,fair,False,
519,4746,subpar,True,
455,8530,excellent,False,
716,7178,above average,True,
470,1226,below average,False,
344,4781,excellent,True,
615,2682,below average,False,
540,5099,fair,True,
312,727,terrible,False,
471,6440,subpar,True,
586,8496,above average,False,
-43,6819,terrible,True,
529,4233,excellent,False,
420,7842,subpar,True,
584,2978,below average,False,
103,1214,below average,True,
570,3833,above average,False,
512,3027,below average,True,
-187,8983,None,False,
784,7251,below average,True,
215,5674,fair,False,
-51,8149,below average,True,
402,1067,terrible,False,
-63,2115,terrible,True,
790,7881,excellent,False,
568,8476,terrible,True,
545,-94,subpar,False,
253,373,fair,True,
659,7634,below average,False,
119,8791,terrible,True,
811,6994,terrible,False,
362,212,fair,True,
-145,6350,None,False,
324,2388,None,True,
184,5006,subpar,False,
203,1218,excellent,True,
503,4806,excellent,False,
523,2951,above average,True,
250,5801,excellent,False,
367,7254,below average,True,
384,6576,fair,False,
733,7785,terrible,True,
357,6734,None,False,
564,5252,fair,True,
-38,2215,excellent,False,
-119,402,terrible,True,
124,1875,terrible,False,
492,7920,above average,True,
639,5818,below average,False,
-16,179,above average,True,
726,4349,fair,False,
382,7768,None,True,
459,5680,terrible,False,
390,8512,below average,True,
447,4350,above average,False,
648,1226,fair,True,
-10,8756,terrible,False,
433,5317,excellent,True,
158,8007,subpar,False,
604,3047,subpar,True,
513,9019,above average,False,
246,6642,terrible,True,
40,7547,below average,False,
453,6024,fair,True,
808,8682,below average,False,
749,7597,excellent,True,
614,8507,fair,False,
114,312,terrible,True,
456,3791,terrible,False,
768,-101,fair,True,
77,5312,fair,False,
715,5097,excellent,True,
690,8192,None,False,
812,2418,fair,True,
715,1536,subpar,False,
474,-290,excellent,True,
-48,1251,None,False,
338,2577,below average,True,
456,1062,below average,False,
21,6218,excellent,True,
801,3503,excellent,False,
165,8125,None,True,
482,5139,subpar,False,
113,2817,None,True,
462,-61,None,False,
102,2354,subpar,True,
571,4051,None,False,
690,8827,excellent,True,
353,1959,above average,False,
26,3372,above average,True,
582,559,None,False,
389,3573,below average,True,
473,8056,above average,False,
492,3163,excellent,True,
226,-83,terrible,False,
312,3380,above average,True,
196,3887,None,False,
315,4763,subpar,True,
574,2458,fair,False,
524,2777,subpar,True,
164,147,subpar,False,
371,6131,subpar,True,
186,5556,below average,False,
793,7563,subpar,True,
514,2210,fair,False,
307,397,fair,True,
212,3330,below average,False,
6,1681,terrible,True,
27,4198,subpar,False,
701,6126,fair,True,
800,3776,fair,False,
107,2840,below average,True,
178,4551,terrible,False,
187,6634,fair,True,
148,-63,excellent,False,
16,7948,below average,True,
756,4819,fair,False,
-57,8087,subpar,True,
312,4452,None,False,
292,-73,above average,True,
788,7410,subpar,False,
365,4889,above average,True,
315,8719,excellent,False,
-33,-62,fair,True,
13,5605,fair,False,
-114,6315,None,True,
-40,6024,terrible,False,
473,3195,excellent,True,
31,3439,excellent,False,
-88,2733,None,True,
205,421,excellent,False,
-167,5988,terrible,True,
-71,1778,above average,False,
-84,8770,fair,True,
551,5785,None,False,
49,7829,below average,True,
760,1799,terrible,False,
306,4884,below average,True,
368,3671,excellent,False,
-108,5128,excellent,True,
795,6452,below average,False,
-189,8929,terrible,True,
259,3476,excellent,False,
766,-268,fair,True,
-80,2467,excellent,False,
83,1437,fair,True,
265,1472,fair,False,
133,4217,excellent,True,
141,811,None,False,
590,7339,subpar,True,
403,7136,above average,False,
-81,5451,above average,True,
506,2228,below average,False,
651,6016,subpar,True,
217,6891,above average,False,
82,7003,terrible,True,
734,-41,excellent,False,
100,5061,terrible,True,
646,2553,above average,False,
14,3635,fair,True,
174,7654,above average,False,
265,4635,None,True,
-158,6053,subpar,False,
629,5097,subpar,True,
64,4597,excellent,False,
147,1792,below average,True,
-197,94,fair,False,
-64,796,below average,True,
350,6057,below average,False,
573,5919,above average,True,
279,8923,subpar,False,
-146,2505,above average,True,
-33,7914,fair,False,
724,8023,None,True,
438,6730,above average,False,
148,8511,None,True,
29,6416,above average,False,
494,3716,None,True,
754,4127,excellent,False,
-171,504,above average,True,
363,1796,subpar,False,
257,1474,below average,True,
-173,1351,fair,False,
429,6469,subpar,True,
503,3995,subpar,False,
-48,6939,fair,True,
-125,-142,below average,False,
230,7591,subpar,True,
716,532,above average,False,
249,594,fair,True,
303,2556,terrible,False,
-176,3992,excellent,True,
796,1857,above average,False,
-86,8945,excellent,True,
193,5731,subpar,False,
139,6325,excellent,True,
97,3209,subpar,False,
-22,8227,fair,True,
475,5994,below average,False,
254,7142,subpar,True,
454,7135,fair,False,
167,4158,excellent,True,
560,6286,fair,False,
696,7605,subpar,True,
556,3253,None,False,
52,7504,terrible,True,
267,2933,excellent,False,
526,4840,terrible,True,
432,5249,excellent,False,
773,6793,excellent,True,
295,4398,below average,False,
744,860,below average,True,
209,8279,subpar,False,
221,7377,None,True,
297,3288,fair,False,
808,3092,fair,True,
379,3630,below average,False,
577,1349,terrible,True,
-92,7412,None,False,
644,1793,above average,True,
371,7536,fair,False,
584,8920,excellent,True,
235,2247,subpar,False,
-119,2230,above average,True,
380,6360,None,False,
280,7095,below average,True,
584,6972,fair,False,
-3,2528,None,True,
666,7028,terrible,False,
97,3317,above average,True,
179,7138,terrible,False,
505,6920,excellent,True,
108,7455,above average,False,
549,1158,subpar,True,
236,2671,fair,False,
249,5442,fair,True,
610,7882,subpar,False,
523,4969,below average,True,
516,6930,fair,False,
37,1133,excellent,True,
337,4054,below average,False,
444,89,terrible,True,
-64,3053,fair,False,
215,163,None,True,
614,8711,above average,False,
202,1582,None,True,
647,5506,terrible,False,
585,1744,fair,True,
562,4339,subpar,False,
-13,823,terrible,True,
651,-46,above average,False,
113,4098,fair,True,
326,5938,terrible,False,
17,3753,subpar,True,
-122,7059,terrible,False,
-150,6248,below average,True,
258,7525,terrible,False,
693,3384,fair,True,
543,2745,None,False,
-145,3076,above average,True,
-41,3133,terrible,False,
710,4873,None,True,
696,4171,fair,False,
418,6420,fair,True,
110,3320,terrible,False,
306,8520,subpar,True,
199,-420,None,False,
654,8482,below average,True,
-29,5815,subpar,False,
722,-235,fair,True,
72,8297,subpar,False,
397,1580,excellent,True,
-67,8345,fair,False,
782,5921,above average,True,
51,5503,below average,False,
575,8986,terrible,True,
278,8185,None,False,
216,4911,subpar,True,
272,7524,subpar,False,
733,7907,below average,True,
-148,2915,below average,False,
299,4327,terrible,True,
281,7271,below average,False,
-39,7081,above average,True,
663,4404,excellent,False,
-107,4203,None,True,
94,3721,subpar,False,
-7,5219,below average,True,
352,8872,above average,False,
696,3332,subpar,True,
177,6864,terrible,False,
279,6447,None,True,
244,4249,above average,False,
409,-130,subpar,True,
683,5476,terrible,False,
557,6530,None,True,
139,6770,subpar,False,
227,7821,excellent,True,
814,7101,terrible,False,
388,8882,terrible,True,
821,2871,subpar,False,
1,8687,above average,True,
504,3676,subpar,False,
96,8294,terrible,True,
655,4739,above average,False,
424,1059,subpar,True,
-127,941,subpar,False,
423,8670,below average,True,
634,7778,fair,False,
140,3785,None,True,
-72,8488,fair,False,
-101,5921,fair,True,
680,3904,fair,False,
354,7794,below average,True,
138,324,terrible,False,
273,2498,fair,True,
57,2516,above average,False,
458,7368,subpar,True,
-96,1838,subpar,False,
553,4131,above average,True,
-15,4403,excellent,False,
205,6624,subpar,True,
-61,8854,None,False,
770,8366,fair,True,
186,4109,excellent,False,
524,6539,above average,True,
-134,8999,below average,False,
624,5321,excellent,True,
93,6454,terrible,False,
212,6584,None,True,
-22,5815,excellent,False,
-196,6724,subpar,True,
774,8912,excellent,False,
39,5306,above average,True,
386,1726,terrible,False,
638,3271,subpar,True,
118,3420,terrible,False,
505,8091,fair,True,
455,8494,subpar,False,
776,2769,None,True,
-22,3415,below average,False,
216,2448,fair,True,
0,3734,excellent,False,
266,1076,None,True,
694,5596,None,False,
589,527,fair,True,
343,3942,None,False,
174,1536,above average,True,
109,6459,None,False,
507,5510,subpar,True,
364,801,below average,False,
-194,5500,fair,True,
-35,5845,terrible,False,
114,2414,None,True,
-29,8236,below average,False,
-52,7496,fair,True,
-111,7286,fair,False,
319,5368,fair,True,
150,6565,above average,False,
414,2426,subpar,True,
458,5323,excellent,False,
438,5032,fair,True,
678,97,above average,False,
689,8449,terrible,True,
700,8089,subpar,False,
149,5998,subpar,True,
704,2921,fair,False,
58,2429,terrible,True,
587,7597,excellent,False,
572,346,above average,True,
264,8394,below average,False,
165,3303,terrible,True,
407,7309,below average,False,
345,619,excellent,True,
244,6739,subpar,False,
66,405,below average,True,
454,7912,terrible,False,
741,3889,subpar,True,
316,4865,None,False,
663,3768,below average,True,
-58,5101,below average,False,
323,-209,subpar,True,
26,6503,excellent,False,
418,8557,subpar,True,
470,8400,below average,False,
410,5727,fair,True,
413,1697,below average,False,
-81,5631,below average,True,
265,6323,excellent,False,
324,7461,below average,True,
486,5096,below average,False,
688,-280,subpar,True,
521,5206,fair,False,
267,3989,below average,True,
-22,8566,above average,False,
681,4189,below average,True,
160,8361,above average,False,
519,1674,excellent,True,
488,7015,above average,False,
156,620,below average,True,
248,902,terrible,False,
474,8646,above average,True,
529,1769,None,False,
157,1506,terrible,True,
