338,
511,excellent,True,417,
7387,terrible,False,341,
964,terrible,True,37,
3922,above average,False,132,
5278,above average,True,221,
6095,None,False,483,
7542,excellent,True,754,
1101,terrible,False,720,
5006,fair,True,368,
5628,terrible,False,667,
6045,fair,True,-49,
8555,fair,False,285,
1429,terrible,True,-193,
7806,above average,False,267,
5563,fair,True,-39,
8512,subpar,False,168,
7786,above average,True,-3,
2812,below average,False,341,
5888,excellent,True,401,
7342,fair,False,-156,
5810,excellent,True,239,
1415,terrible,False,-127,
6643,subpar,True,368,
7676,below average,False,235,
8017,None,True,259,
1256,terrible,False,214,
374,subpar,True,654,
1438,fair,False,551,
193,excellent,True,230,
2896,fair,False,770,
4323,None,True,316,
1771,below average,False,813,
3701,subpar,True,384,
225,above average,False,378,
3034,terrible,True,271,
8560,excellent,False,762,
4786,excellent,True,656,
4663,fair,False,689,
7719,None,True,-24,
151,excellent,False,98,
897,subpar,True,-39,
5321,terrible,False,465,
7505,None,True,428,
6647,below average,False,156,
8368,below average,True,775,
4645,terrible,False,800,
8662,below average,True,-143,
8268,below average,False,456,
453,below average,True,150,
8362,subpar,False,710,
8830,fair,True,93,
2086,fair,False,19,
-313,subpar,True,701,
4972,above average,False,-43,
692,above average,True,-81,
3685,fair,False,543,
5862,fair,True,36,
7581,subpar,False,90,
8163,None,True,118,
3564,above average,False,224,
3648,excellent,True,667,
2923,None,False,326,
7908,terrible,True,668,
1535,below average,False,5,
1604,subpar,True,-26,
2235,terrible,False,360,
6205,None,True,-80,
6483,above average,False,376,
1652,excellent,True,152,
8947,excellent,False,682,
-82,subpar,True,250,
6523,None,False,182,
5069,terrible,True,190,
3394,excellent,False,439,
879,above average,True,734,
5208,terrible,False,267,
5059,below average,True,191,
6965,subpar,False,349,
1174,above average,True,-139,
8029,fair,False,583,
3736,above average,True,595,
2620,below average,False,622,
4708,fair,True,740,
6266,subpar,False,823,
4810,fair,True,578,
8452,below average,False,519,
8487,below average,True,343,
2574,None,False,362,
3273,above average,True,-186,
4003,subpar,False,528,
2668,below average,True,634,
7059,fair,False,226,
358,fair,True,655,
2245,subpar,False,28,
3769,terrible,True,-37,
7055,subpar,False,396,
4931,above average,True,232,
4771,excellent,False,568,
5733,above average,True,500,
4190,excellent,False,278,
211,terrible,True,-194,
6202,excellent,False,68,
8624,above average,True,803,
4629,above average,False,353,
6437,None,True,699,
8834,subpar,False,150,
2507,subpar,True,397,
2553,subpar,False,618,
4633,subpar,True,823,
8170,excellent,False,805,
6435,subpar,True,699,
-80,below average,False,288,
3381,subpar,True,676,
4544,None,False,249,
6474,None,True,-139,
6495,excellent,False,234,
5294,above average,True,35,
8862,terrible,False,231,
5365,subpar,True,442,
7512,None,False,306,
4638,below average,True,530,
-131,above average,False,766,
5778,subpar,True,307,
1866,fair,False,144,
8894,above average,True,727,
-32,below average,False,461,
3935,subpar,True,153,
5457,below average,False,222,
7400,below average,True,397,
3205,fair,False,304,
6105,above average,True,486,
451,below average,False,305,
341,below average,True,410,
460,terrible,False,773,
5825,subpar,True,292,
1941,below average,False,650,
2670,below average,True,65,
6785,subpar,False,643,
8607,fair,True,535,
3082,None,False,586,
6563,None,True,811,
5636,terrible,False,-3,
3102,None,True,352,
-153,below average,False,511,
1327,None,True,562,
1397,excellent,False,202,
320,subpar,True,-141,
2314,None,False,712,
6651,None,True,336,
2213,below average,False,-152,
7356,subpar,True,784,
8057,fair,False,478,
50,subpar,True,35,
4801,terrible,False,765,
919,fair,True,18,
4691,subpar,False,686,
8924,excellent,True,651,
7013,subpar,False,154,
8616,terrible,True,-198,
7530,excellent,False,447,
7859,below average,True,568,
1831,terrible,False,637,
8135,above average,True,467,
3884,excellent,False,774,
7496,below average,True,610,
8882,subpar,False,291,
7453,fair,True,801,
7282,fair,False,660,
749,fair,True,264,
4571,terrible,False,541,
7680,subpar,True,661,
3770,None,False,516,
5641,above average,True,528,
216,subpar,False,464,
5951,None,True,367,
7734,above average,False,783,
3797,fair,True,317,
5630,fair,False,697,
692,below average,True,-133,
4895,terrible,False,695,
1753,excellent,True,145,
6181,subpar,False,471,
7499,None,True,45,
7011,None,False,-164,
6126,above average,True,5,
5564,fair,False,-56,
8399,None,True,-46,
4317,above average,False,-10,
-431,excellent,True,583,
6250,fair,False,776,
5505,above average,True,816,
8660,below average,False,666,
7084,excellent,True,73,
2960,subpar,False,-11,
7793,None,True,418,
5905,subpar,False,169,
2557,above average,True,-131,
171,terrible,False,447,
5161,fair,True,-17,
8153,fair,False,603,
5864,fair,True,-95,
4912,below average,False,106,
2604,None,True,136,
4277,fair,False,95,
179,below average,True,161,
8832,terrible,False,763,
4180,subpar,True,106,
6971,fair,False,598,
7680,below average,True,192,
4428,subpar,False,579,
8470,fair,True,133,
2044,below average,False,682,
1229,fair,True,18,
6012,above average,False,494,
4293,terrible,True,336,
-71,fair,False,777,
2732,None,True,615,
7181,excellent,False,360,
8020,above average,True,151,
6178,below average,False,609,
1018,None,True,424,
-163,excellent,False,336,
8946,excellent,True,629,
4778,above average,False,268,
2523,below average,True,-176,
1973,fair,False,341,
4010,fair,True,805,
986,fair,False,437,
-323,above average,True,100,
8462,None,False,500,
8990,subpar,True,816,
6895,None,False,107,
1802,fair,True,767,
5440,below average,False,425,
7387,fair,True,633,
2828,subpar,False,-144,
6546,below average,True,779,
-59,above average,False,715,
7796,below average,True,97,
6869,above average,False,589,
5097,subpar,True,-34,
7378,terrible,False,573,
7231,excellent,True,605,
2096,below average,False,513,
7534,subpar,True,-157,
108,below average,False,634,
3181,excellent,True,527,
7218,None,False,349,
8657,terrible,True,201,
7798,None,False,381,
33,above average,True,479,
3558,None,False,-181,
2722,below average,True,680,
8302,subpar,False,763,
721,below average,True,-156,
145,None,False,-185,
4775,terrible,True,473,
4318,above average,False,575,
2417,None,True,558,
4619,fair,False,-136,
6722,excellent,True,158,
2787,terrible,False,720,
8219,subpar,True,-88,
6386,excellent,False,801,
4561,None,True,-176,
5716,excellent,False,192,
6497,subpar,True,21,
8525,above average,False,705,
342,None,True,-40,
1477,above average,False,-72,
1570,above average,True,273,
7889,above average,False,742,
2665,None,True,106,
6193,above average,False,309,
3527,subpar,True,30,
136,excellent,False,-92,
3627,terrible,True,567,
111,fair,False,181,
7252,subpar,True,824,
2031,below average,False,548,
3575,subpar,True,-63,
6358,excellent,False,791,
-113,fair,True,500,
6947,None,False,654,
5495,fair,True,116,
1641,subpar,False,-22,
1184,subpar,True,4,
2011,fair,False,454,
6639,below average,True,706,
-179,excellent,False,477,
975,fair,True,557,
4816,below average,False,63,
7536,above average,True,-97,
7428,fair,False,105,
8424,below average,True,408,
6470,above average,False,659,
7878,terrible,True,139,
7803,below average,False,595,
-130,below average,True,631,
-434,fair,False,-128,
6893,None,True,523,
308,excellent,False,286,
547,excellent,True,-28,
8126,subpar,False,-101,
1718,below average,True,-196,
1692,None,False,631,
-339,above average,True,222,
4769,below average,False,31,
834,subpar,True,-73,
4809,subpar,False,28,
7208,fair,True,225,
8541,below average,False,-28,
8946,subpar,True,635,
7561,subpar,False,239,
793,excellent,True,201,
5468,fair,False,702,
3063,excellent,True,399,
7234,excellent,False,161,
2119,above average,True,-116,
-86,terrible,False,342,
358,excellent,True,220,
6661,above average,False,390,
4170,below average,True,344,
5471,above average,False,2,
-263,below average,True,355,
5699,fair,False,81,
6523,fair,True,520,
4058,below average,False,293,
5551,excellent,True,430,
4062,None,False,772,
7324,terrible,True,-39,
2678,below average,False,71,
4024,above average,True,679,
2858,fair,False,109,
3750,fair,True,384,
579,None,False,-74,
5958,subpar,True,732,
3261,None,False,-31,
4322,fair,True,368,
3646,excellent,False,199,
242,terrible,True,-57,
-195,above average,False,771,
5724,subpar,True,299,
1884,None,False,169,
4677,above average,True,196,
6097,None,False,634,
4761,fair,True,275,
4298,terrible,False,737,
7664,below average,True,205,
3489,below average,False,-152,
1691,None,True,320,
2152,subpar,False,184,
349,below average,True,474,
4822,above average,False,128,
7332,terrible,True,612,
7975,fair,False,560,
179,excellent,True,-147,
3894,subpar,False,222,
5142,excellent,True,237,
1807,fair,False,-131,
5397,above average,True,-73,
1231,above average,False,735,
4428,None,True,512,
2197,excellent,False,277,
6047,fair,True,455,
-398,fair,False,509,
739,excellent,True,640,
4719,None,False,411,
1853,below average,True,487,
7681,subpar,False,-98,
2550,above average,True,299,
6266,fair,False,121,
3319,subpar,True,-56,
7409,above average,False,348,
2623,fair,True,483,
5104,excellent,False,128,
8654,terrible,True,233,
6640,excellent,False,174,
3555,terrible,True,286,
8276,fair,False,369,
3611,fair,True,795,
119,fair,False,154,
8641,None,True,465,
8726,None,False,608,
3817,subpar,True,746,
7327,subpar,False,6,
1258,below average,True,144,
3358,excellent,False,170,
4190,terrible,True,415,
1232,terrible,False,86,
2241,None,True,76,
-253,below average,False,502,
997,terrible,True,-121,
978,above average,False,711,
1961,terrible,True,213,
4578,below average,False,214,
655,subpar,True,306,
1924,excellent,False,253,
3149,subpar,True,-128,
1746,terrible,False,414,
7167,subpar,True,161,
8317,above average,False,494,
3713,excellent,True,775,
2904,above average,False,-110,
4282,fair,True,505,
-388,above average,False,518,
7659,terrible,True,170,
3297,fair,False,723,
2082,fair,True,429,
3167,subpar,False,453,
4733,terrible,True,-94,
6115,fair,False,660,
6922,None,True,789,
7536,terrible,False,253,
7964,above average,True,-189,
3142,excellent,False,754,
5660,terrible,True,635,
8760,fair,False,78,
7470,excellent,True,359,
4273,None,False,812,
2705,excellent,True,511,
9005,subpar,False,413,
6895,terrible,True,-198,
3466,above average,False,367,
5283,terrible,True,212,
8728,fair,False,532,
325,subpar,True,801,
7095,None,False,165,
4953,fair,True,711,
5464,subpar,False,104,
5928,above average,True,437,
-338,excellent,False,726,
928,None,True,341,
1063,excellent,False,527,
6127,fair,True,187,
4301,above average,False,710,
5030,excellent,True,-49,
5682,subpar,False,71,
5284,excellent,True,255,
6134,below average,False,73,
2430,excellent,True,674,
2003,excellent,False,807,
6331,below average,True,114,
1968,below average,False,465,
789,None,True,751,
4490,above average,False,-145,
2444,below average,True,33,
7540,subpar,False,-181,
546,excellent,True,455,
7954,above average,False,34,
217,terrible,True,479,
8828,None,False,473,
2246,terrible,True,598,
4467,excellent,False,33,
2920,None,True,659,
657,subpar,False,580,
6050,excellent,True,171,
-265,below average,False,608,
827,None,True,-4,
307,below average,False,61,
1046,None,True,724,
2043,fair,False,62,
3097,terrible,True,658,
2492,terrible,False,379,
7458,fair,True,436,
6177,excellent,False,-167,
8906,subpar,True,25,
3099,above average,False,285,
-12,fair,True,346,
5194,below average,False,381,
6983,subpar,True,-107,
6238,excellent,False,-39,
2331,fair,True,297,
4877,subpar,False,807,
4629,subpar,True,121,
3047,subpar,False,597,
7978,excellent,True,534,
357,subpar,False,-105,
6156,None,True,48,
5058,subpar,False,-69,
4735,None,True,86,
3100,below average,False,755,
5857,excellent,True,306,
3872,terrible,False,-194,
5906,fair,True,23,
5214,above average,False,502,
5865,fair,True,-45,
118,above average,False,779,
5652,terrible,True,-56,
5732,excellent,False,578,
8821,None,True,385,
8781,fair,False,476,
5292,None,True,252,
5403,below average,False,59,
956,below average,True,637,
1668,fair,False,396,
2384,subpar,True,-194,
3865,None,False,794,
709,subpar,True,427,
6548,below average,False,-129,
5293,subpar,True,49,
768,above average,False,20,
6404,None,True,60,
-144,excellent,False,128,
8147,below average,True,461,
94,fair,False,435,
1738,None,True,140,
1404,excellent,False,788,
5866,below average,True,251,
8385,excellent,False,-153,
6566,below average,True,422,
1502,subpar,False,337,
636,terrible,True,654,
252,above average,False,194,
3573,subpar,True,52,
7629,terrible,False,364,
8143,subpar,True,297,
8316,None,False,456,
1637,fair,True,626,
7585,subpar,False,-56,
323,fair,True,33,
1105,excellent,False,310,
2214,None,True,357,
7363,None,False,-7,
8348,None,True,429,
7288,None,False,-74,
2164,None,True,-50,
179,above average,False,197,
5629,subpar,True,-75,
7340,below average,False,474,
2271,below average,True,664,
7565,below average,False,-74,
1226,excellent,True,765,
-197,below average,False,73,
2340,fair,True,-177,
1452,fair,False,216,
3133,fair,True,321,
5963,below average,False,-120,
5394,subpar,True,136,
4938,below average,False,-114,
-384,terrible,True,619,
3782,subpar,False,105,
967,fair,True,183,
4190,None,False,-85,
3183,subpar,True,548,
-329,below average,False,495,
8576,fair,True,-50,
626,below average,False,332,
5460,excellent,True,759,
-312,above average,False,241,
3244,terrible,True,523,
7457,excellent,False,538,
6715,subpar,True,244,
8017,below average,False,440,
7739,excellent,True,164,
1623,subpar,False,-158,
487,terrible,True,-165,
2966,excellent,False,590,
5599,subpar,True,157,
6533,subpar,False,514,
6843,subpar,True,357,
2785,excellent,False,181,
6401,below average,True,250,
7429,fair,False,169,
4856,None,True,773,
3809,excellent,False,-162,
2509,above average,True,-14,
182,excellent,False,201,
5824,fair,True,-121,
8654,below average,False,326,
5614,fair,True,-156,
1699,below average,False,69,
7735,above average,True,213,
2316,None,False,134,
6623,fair,True,-71,
2725,excellent,False,334,
595,above average,True,106,
5683,below average,False,438,
7081,fair,True,239,
8931,terrible,False,141,
473,subpar,True,203,
5361,terrible,False,798,
4911,excellent,True,-84,
6455,terrible,False,775,
1213,subpar,True,-118,
8880,fair,False,780,
7738,subpar,True,307,
296,excellent,False,513,
-194,fair,True,116,
5692,above average,False,171,
1797,terrible,True,395,
2289,above average,False,25,
1741,above average,True,504,
286,terrible,False,190,
5361,below average,True,810,
5335,terrible,False,544,
2842,None,True,244,
7296,excellent,False,9,
5086,excellent,True,419,
-319,fair,False,594,
1852,above average,True,780,
4267,terrible,False,361,
360,terrible,True,-185,
1280,above average,False,200,
133,terrible,True,495,
610,excellent,False,128,
249,subpar,True,390,
7380,excellent,False,-130,
8528,fair,True,-116,
5512,terrible,False,150,
99,None,True,410,
425,above average,False,-51,
927,fair,True,514,
2261,subpar,False,578,
2895,below average,True,801,
2110,terrible,False,300,
7563,None,True,337,
4531,subpar,False,431,
6984,below average,True,152,
3434,terrible,False,295,
4613,terrible,True,730,
4258,above average,False,825,
7732,fair,True,-186,
8543,subpar,False,517,
7117,None,True,539,
3859,below average,False,-97,
4097,fair,True,216,
7345,None,False,-22,
8882,subpar,True,220,
7483,excellent,False,235,
7850,below average,True,622,
7296,excellent,False,486,
8410,below average,True,-69,
1205,subpar,False,191,
2907,fair,True,20,
4353,fair,False,685,
5052,fair,True,657,
4990,excellent,False,778,
4671,excellent,True,-184,
4236,None,False,309,
377,above average,True,798,
894,excellent,False,385,
5186,None,True,-20,
7583,above average,False,4,
707,below average,True,615,
2264,terrible,False,-169,
7883,above average,True,541,
3719,fair,False,405,
8759,above average,True,676,
1797,subpar,False,799,
5712,excellent,True,-171,
8124,excellent,False,561,
5005,terrible,True,609,
8913,None,False,514,
6325,terrible,True,550,
1562,below average,False,-157,
5892,fair,True,-178,
345,fair,False,639,
3094,excellent,True,61,
7317,fair,False,802,
1028,terrible,True,158,
2106,excellent,False,429,
261,below average,True,469,
7311,above average,False,411,
3165,excellent,True,-137,
5898,below average,False,305,
5848,below average,True,648,
6771,None,False,-118,
4376,None,True,281,
1806,below average,False,-137,
5539,above average,True,661,
8178,fair,False,811,
181,None,True,416,
887,subpar,False,-190,
7843,fair,True,-36,
431,below average,False,728,
6696,fair,True,363,
820,above average,False,-167,
3205,below average,True,-72,
4582,terrible,False,419,
3219,excellent,True,744,
444,terrible,False,133,
4133,above average,True,31,
6982,subpar,False,508,
4131,None,True,390,
7413,subpar,False,767,
5221,below average,True,742,
2493,above average,False,-117,
77,terrible,True,587,
4001,above average,False,311,
7164,excellent,True,-164,
1330,above average,False,124,
4869,excellent,True,-50,
3901,above average,False,133,
1934,None,True,-142,
5280,terrible,False,83,
-252,fair,True,443,
1161,below average,False,328,
4122,fair,True,313,
6077,fair,False,225,
3712,excellent,True,42,
1809,below average,False,466,
8921,above average,True,786,
2573,subpar,False,434,
8457,subpar,True,701,
1944,fair,False,428,
3661,fair,True,46,
5337,subpar,False,91,
5989,None,True,447,
7977,fair,False,56,
6961,None,True,563,
378,excellent,False,497,
5303,subpar,True,666,
2526,None,False,373,
6114,excellent,True,617,
3314,excellent,False,478,
4402,excellent,True,784,
5597,None,False,797,
1499,above average,True,796,
3422,terrible,False,-129,
7762,below average,True,548,
4173,excellent,False,-168,
6601,terrible,True,467,
925,None,False,-149,
6382,subpar,True,265,
617,subpar,False,248,
2252,subpar,True,793,
5533,subpar,False,292,
4527,fair,True,526,
8512,fair,False,109,
-159,fair,True,262,
8693,below average,False,-126,
6874,below average,True,630,
5874,above average,False,44,
3531,fair,True,-74,
3464,below average,False,-111,
767,below average,True,569,
2692,subpar,False,414,
2523,None,True,-103,
2583,below average,False,516,
899,above average,True,-103,
8524,terrible,False,160,
5794,excellent,True,687,
3098,below average,False,-65,
3427,below average,True,295,
8444,terrible,False,-154,
5644,None,True,355,
8707,subpar,False,161,
8566,None,True,363,
4930,above average,False,301,
113,below average,True,314,
8968,above average,False,629,
3247,None,True,240,
-307,excellent,False,174,
5551,None,True,103,
1282,above average,False,821,
4674,excellent,True,635,
7314,fair,False,-191,
2037,above average,True,8,
5459,terrible,False,309,
84,subpar,True,243,
1674,fair,False,660,
1555,None,True,667,
3797,above average,False,218,
3406,excellent,True,450,
1388,fair,False,412,
2460,terrible,True,35,
-366,fair,False,26,
4517,above average,True,348,
7933,below average,False,628,
6611,fair,True,433,
4554,subpar,False,-57,
6137,terrible,True,725,
331,below average,False,266,
7596,terrible,True,572,
8371,subpar,False,36,
3049,subpar,True,585,
2119,below average,False,532,
1377,terrible,True,556,
4907,subpar,False,193,
6160,below average,True,741,
6720,None,False,131,
5159,above average,True,487,
2313,None,False,620,
4350,above average,True,786,
8570,subpar,False,211,
1819,fair,True,814,
2498,excellent,False,591,
5700,below average,True,255,
-82,terrible,False,116,
8861,excellent,True,-149,
-135,above average,False,-61,
3449,excellent,True,-36,
6721,fair,False,154,
2797,below average,True,825,
3135,below average,False,-44,
4166,subpar,True,339,
6365,fair,False,756,
-231,below average,True,-41,
5891,terrible,False,65,
1609,above average,True,621,
6500,fair,False,806,
7979,above average,True,357,
5507,above average,False,541,
-374,subpar,True,712,
-185,above average,False,25,
2725,None,True,512,
2266,fair,False,-101,
8219,excellent,True,384,
6793,terrible,False,251,
5207,below average,True,312,
4169,subpar,False,771,
2554,subpar,True,746,
-55,subpar,False,319,
5754,fair,True,-17,
6205,None,False,-66,
-435,None,True,701,
3009,below average,False,787,
2874,excellent,True,725,
1664,below average,False,117,
6385,below average,True,220,
5183,subpar,False,32,
3938,excellent,True,-127,
-179,terrible,False,781,
1959,fair,True,751,
6033,subpar,False,-69,
1064,below average,True,603,
6673,excellent,False,-10,
663,subpar,True,-40,
2330,above average,False,605,
8399,None,True,374,
3985,None,False,80,
2712,excellent,True,679,
1612,None,False,691,
3255,fair,True,159,
4621,excellent,False,544,
-167,excellent,True,139,
6844,excellent,False,820,
1453,subpar,True,250,
3775,terrible,False,510,
2179,above average,True,591,
6556,below average,False,735,
1647,excellent,True,118,
7608,above average,False,69,
3858,subpar,True,100,
7573,below average,False,-1,
5278,subpar,True,655,
4925,fair,False,784,
1142,excellent,True,216,
-227,below average,False,20,
2757,excellent,True,580,
8521,terrible,False,-164,
5630,None,True,622,
3071,None,False,3,
6267,subpar,True,668,
3536,above average,False,739,
1063,terrible,True,-95,
2362,None,False,607,
5041,None,True,5,
40,above average,False,417,
731,fair,True,284,
5409,excellent,False,703,
5940,terrible,True,239,
-215,subpar,False,621,
4146,fair,True,48,
3882,terrible,False,143,
9000,terrible,True,468,
-440,None,False,221,
5857,fair,True,321,
8714,excellent,False,329,
5711,terrible,True,773,
3166,above average,False,625,
1611,terrible,True,353,
807,terrible,False,799,
7761,excellent,True,143,
8656,fair,False,371,
1541,terrible,True,-41,
2309,terrible,False,-118,
6721,fair,True,753,
2725,fair,False,248,
2763,None,True,561,
4941,fair,False,356,
1920,terrible,True,316,
4877,below average,False,-134,
4689,fair,True,54,
2084,subpar,False,312,
8039,above average,True,440,
1718,terrible,False,85,
3078,below average,True,261,
7812,subpar,False,378,
3199,terrible,True,417,
-134,None,False,-176,
1985,excellent,True,-192,
7645,terrible,False,-100,
1224,None,True,520,
6136,above average,False,178,
5793,fair,True,136,
-301,above average,False,765,
7959,below average,True,79,
3241,below average,False,242,
4027,above average,True,671,
7503,excellent,False,-175,
-95,terrible,True,275,
7704,fair,False,273,
5430,terrible,True,447,
525,None,False,94,
3856,fair,True,270,
4271,None,False,571,
8996,terrible,True,747,
7962,below average,False,648,
7232,below average,True,482,
4807,terrible,False,369,
-341,above average,True,479,
5390,terrible,False,256,
810,subpar,True,-60,
4913,above average,False,274,
575,below average,True,194,
8069,terrible,False,733,
2591,subpar,True,143,
2101,excellent,False,-40,
74,fair,True,718,
7769,above average,False,627,
1197,subpar,True,284,
7165,excellent,False,308,
2130,below average,True,80,
5154,terrible,False,185,
5913,fair,True,392,
5722,above average,False,673,
4050,above average,True,735,
-58,terrible,False,642,
712,below average,True,561,
4427,excellent,False,662,
6492,fair,True,731,
4491,subpar,False,720,
-294,terrible,True,-177,
-59,above average,False,331,
-280,fair,True,374,
6312,below average,False,645,
2979,below average,True,-184,
5489,subpar,False,177,
4663,subpar,True,38,
279,subpar,False,-83,
410,subpar,True,800,
1011,None,False,116,
6943,terrible,True,78,
3260,subpar,False,455,
6442,fair,True,303,
2454,above average,False,22,
3861,fair,True,48,
3513,None,False,48,
258,fair,True,788,
142,subpar,False,-158,
4009,subpar,True,152,
2472,terrible,False,444,
4546,below average,True,360,
8419,subpar,False,120,
843,above average,True,621,
2972,fair,False,-178,
1948,below average,True,71,
5830,fair,False,46,
5699,excellent,True,85,
4928,below average,False,713,
2370,None,True,456,
7938,subpar,False,150,
8543,terrible,True,804,
2158,subpar,False,-140,
3749,above average,True,-41,
6154,below average,False,93,
6836,excellent,True,290,
3096,above average,False,38,
7715,None,True,76,
1201,above average,False,679,
8827,above average,True,-130,
2008,above average,False,680,
4949,below average,True,804,
703,subpar,False,-25,
4636,terrible,True,637,
4280,excellent,False,-19,
4056,fair,True,587,
1824,above average,False,526,
2243,excellent,True,560,
2455,subpar,False,526,
8080,above average,True,34,
681,fair,False,449,
3644,excellent,True,196,
1039,terrible,False,331,
7226,terrible,True,539,
6260,above average,False,517,
2100,below average,True,386,
5278,fair,False,620,
6687,terrible,True,226,
7603,fair,False,-16,
6175,terrible,True,-12,
560,above average,False,-126,
3996,subpar,True,56,
6442,fair,False,72,
311,below average,True,62,
416,excellent,False,774,
8391,above average,True,217,
5545,excellent,False,365,
4726,excellent,True,243,
6975,subpar,False,31,
857,subpar,True,131,
6890,above average,False,279,
5728,below average,True,824,
7230,None,False,677,
8789,subpar,True,792,
204,None,False,297,
7816,fair,True,-6,
4060,terrible,False,521,
1757,excellent,True,755,
8137,terrible,False,184,
4862,None,True,610,
77,above average,False,597,
3746,terrible,True,234,
2148,excellent,False,-179,
8590,fair,True,551,
3769,fair,False,527,
6107,subpar,True,72,
7830,above average,False,385,
6755,terrible,True,-5,
6104,excellent,False,-62,
3455,terrible,True,223,
3646,above average,False,152,
5560,terrible,True,421,
6137,subpar,False,261,
8876,below average,True,288,
4140,subpar,False,96,
1071,subpar,True,359,
7832,excellent,False,-82,
6511,above average,True,632,
8156,fair,False,609,
976,fair,True,-125,
7941,above average,False,487,
1940,excellent,True,111,
746,below average,False,109,
2386,None,True,536,
-81,None,False,296,
7720,excellent,True,-55,
7869,fair,False,474,
1338,subpar,True,27,
7904,above average,False,-32,
4678,excellent,True,219,
1759,subpar,False,141,
8525,subpar,True,357,
2630,terrible,False,652,
2460,fair,True,39,
2099,subpar,False,142,
6958,above average,True,298,
3805,below average,False,517,
-81,None,True,388,
4632,fair,False,371,
-25,subpar,True,308,
8929,fair,False,-102,
857,None,True,179,
7989,excellent,False,803,
2394,below average,True,787,
4490,above average,False,712,
6292,fair,True,157,
2651,above average,False,747,
4614,None,True,195,
8061,None,False,654,
3755,subpar,True,302,
4904,None,False,265,
3725,None,True,442,
2579,None,False,623,
1352,fair,True,-16,
6333,excellent,False,-188,
1188,excellent,True,652,
3560,None,False,782,
1351,below average,True,216,
3269,terrible,False,7,
8159,above average,True,-152,
5642,excellent,False,-18,
7718,subpar,True,411,
8338,terrible,False,397,
3984,above average,True,133,
7505,excellent,False,582,
6150,None,True,-17,
3691,above average,False,-26,
-158,subpar,True,-148,
7197,above average,False,600,
6672,subpar,True,-140,
7651,subpar,False,809,
3585,subpar,True,182,
1652,excellent,False,242,
804,subpar,True,772,
2902,None,False,159,
1771,excellent,True,165,
2325,excellent,False,745,
7327,above average,True,393,
7502,excellent,False,-72,
7288,above average,True,37,
2888,above average,False,282,
2382,None,True,-88,
2603,fair,False,750,
1622,excellent,True,88,
7059,None,False,484,
1185,None,True,325,
8237,excellent,False,239,
4892,subpar,True,459,
7411,above average,False,390,
4503,below average,True,267,
3030,above average,False,-113,
1286,None,True,134,
3987,above average,False,694,
4230,subpar,True,383,
5160,terrible,False,325,
6820,above average,True,-200,
2775,subpar,False,112,
7809,terrible,True,234,
678,below average,False,88,
1413,excellent,True,501,
2990,above average,False,789,
7859,above average,True,652,
1617,subpar,False,509,
4104,subpar,True,688,
84,excellent,False,327,
-305,below average,True,-189,
4249,subpar,False,-188,
4328,fair,True,270,
6323,terrible,False,547,
5675,excellent,True,336,
-187,below average,False,405,
1128,below average,True,588,
8365,fair,False,-170,
2236,None,True,271,
2581,excellent,False,194,
5097,above average,True,505,
477,excellent,False,-104,
2260,below average,True,-34,
2871,fair,False,382,
8135,above average,True,-110,
7075,excellent,False,27,
4660,subpar,True,-165,
4472,excellent,False,59,
215,terrible,True,-68,
8978,None,False,580,
3632,None,True,150,
3878,None,False,422,
-66,None,True,632,
3595,terrible,False,799,
5672,above average,True,537,
5202,above average,False,803,
4459,excellent,True,815,
8251,excellent,False,120,
3351,fair,True,136,
5605,subpar,False,658,
7202,subpar,True,409,
1118,terrible,False,653,
19,below average,True,438,
5506,fair,False,414,
7538,fair,True,9,
8593,above average,False,456,
8861,above average,True,116,
4018,below average,False,210,
2089,excellent,True,575,
3524,None,False,11,
1459,below average,True,-89,
3167,below average,False,320,
968,excellent,True,312,
5391,subpar,False,340,
6487,terrible,True,-122,
4679,excellent,False,318,
1758,subpar,True,161,
363,below average,False,339,
5517,None,True,-54,
3672,terrible,False,167,
2451,above average,True,-29,
6521,below average,False,123,
6952,fair,True,707,
3332,below average,False,547,
-424,None,True,-184,
7260,above average,False,493,
5280,terrible,True,177,
7267,subpar,False,791,
4552,above average,True,213,
4382,terrible,False,-28,
6957,subpar,True,480,
8955,fair,False,515,
8565,terrible,True,76,
6891,below average,False,94,
966,None,True,449,
2640,below average,False,222,
7088,fair,True,-134,
8519,excellent,False,797,
3869,None,True,748,
6262,above average,False,35,
6422,excellent,True,25,
795,above average,False,-44,
2880,below average,True,-200,
5782,excellent,False,759,
3349,above average,True,483,
6836,terrible,False,300,
3396,below average,True,651,
961,fair,False,674,
4031,excellent,True,510,
6750,above average,False,-50,
8628,below average,True,74,
6848,excellent,False,744,
8771,subpar,True,490,
3394,above average,False,-168,
4288,below average,True,796,
8718,above average,False,17,
641,excellent,True,731,
7525,fair,False,384,
3916,excellent,True,445,
6308,fair,False,753,
6635,None,True,-102,
-433,terrible,False,21,
3746,terrible,True,717,
4387,None,False,805,
7100,terrible,True,106,
1210,None,False,601,
7297,excellent,True,452,
6020,below average,False,658,
-437,None,True,174,
8641,subpar,False,654,
435,excellent,True,56,
5078,terrible,False,690,
8414,above average,True,588,
1882,excellent,False,586,
2219,excellent,True,146,
7508,above average,False,422,
8243,above average,True,256,
3750,None,False,-55,
1152,terrible,True,534,
4639,None,False,543,
668,terrible,True,-16,
6630,above average,False,173,
5687,subpar,True,71,
