-181,5709,subpar,False,
53,5958,above average,True,
239,1050,above average,False,
794,789,excellent,True,
-121,1502,below average,False,
633,1691,above average,True,
624,-2,fair,False,
124,7574,fair,True,
436,3910,excellent,False,
-159,1817,subpar,True,
475,7245,None,False,
348,7251,above average,True,
-171,2958,above average,False,
656,1444,below average,True,
515,8128,fair,False,
-171,241,fair,True,
393,4431,below average,False,
596,6042,fair,True,
587,8935,None,False,
87,3126,above average,True,
59,-325,terrible,False,
342,6377,None,True,
56,1542,fair,False,
-97,4581,excellent,True,
432,5492,below average,False,
249,5526,below average,True,
757,2684,fair,False,
798,8768,fair,True,
-156,1447,above average,False,
-116,2990,fair,True,
-43,6118,None,False,
238,8205,fair,True,
-35,5958,excellent,False,
-56,2228,None,True,
328,6224,subpar,False,
673,4852,subpar,True,
234,6069,subpar,False,
-194,7374,below average,True,
326,2349,excellent,False,
334,8118,excellent,True,
-64,7703,excellent,False,
118,3668,terrible,True,
306,7847,above average,False,
269,8893,fair,True,
-157,3327,None,False,
696,6889,fair,True,
603,1488,excellent,False,
564,7331,None,True,
366,4595,below average,False,
-184,-336,fair,True,
40,6969,fair,False,
104,4046,terrible,True,
139,5391,above average,False,
528,7868,terrible,True,
184,1382,fair,False,
268,7907,below average,True,
19,7823,below average,False,
497,7388,terrible,True,
707,6685,fair,False,
223,2740,below average,True,
399,8318,terrible,False,
-123,3375,None,True,
-133,1945,below average,False,
626,4811,below average,True,
824,6921,terrible,False,
764,2118,fair,True,
105,8643,subpar,False,
657,7960,excellent,True,
488,1410,subpar,False,
-171,3211,below average,True,
718,5295,subpar,False,
356,5647,subpar,True,
692,4957,subpar,False,
-75,7297,above average,True,
233,6501,excellent,False,
674,8063,None,True,
37,554,subpar,False,
360,2724,terrible,True,
225,981,above average,False,
637,7670,terrible,True,
-190,2741,fair,False,
-8,706,above average,True,
25,6520,fair,False,
481,4665,None,True,
734,4115,above average,False,
-115,7915,above average,True,
393,8928,None,False,
110,6306,terrible,True,
221,8731,None,False,
585,3560,None,True,
-177,7819,terrible,False,
716,4736,below average,True,
784,7557,fair,False,
208,6112,above average,True,
525,1186,terrible,False,
749,378,terrible,True,
500,3808,above average,False,
397,3408,above average,True,
69,3652,fair,False,
776,6225,below average,True,
792,3639,fair,False,
566,4991,fair,True,
364,5342,subpar,False,
373,4092,terrible,True,
500,1997,subpar,False,
711,3468,fair,True,
313,5606,terrible,False,
79,3896,None,True,
566,1307,above average,False,
378,3434,below average,True,
126,5269,fair,False,
364,2175,above average,True,
530,7621,below average,False,
174,2598,above average,True,
551,7014,below average,False,
33,7155,subpar,True,
285,481,fair,False,
22,1158,fair,True,
71,8195,above average,False,
232,8599,below average,True,
45,8621,terrible,False,
463,8365,excellent,True,
309,2908,None,False,
539,3826,excellent,True,
680,8794,above average,False,
-32,781,subpar,True,
242,958,None,False,
701,2422,terrible,True,
532,2265,above average,False,
74,-144,terrible,True,
303,5834,terrible,False,
100,8062,None,True,
445,1255,fair,False,
305,7039,terrible,True,
767,3288,excellent,False,
-159,1820,below average,True,
21,5896,None,False,
665,5282,below average,True,
373,5405,None,False,
-68,5308,terrible,True,
676,-65,below average,False,
46,6274,excellent,True,
300,3893,fair,False,
104,4950,fair,True,
437,5739,fair,False,
796,3866,above average,True,
725,5664,terrible,False,
253,3941,fair,True,
589,-43,subpar,False,
513,4150,fair,True,
529,-72,None,False,
590,5625,terrible,True,
284,5404,terrible,False,
60,6249,above average,True,
182,126,None,False,
342,4033,excellent,True,
87,1178,fair,False,
602,3553,fair,True,
289,5017,excellent,False,
-15,-168,below average,True,
633,764,fair,False,
-182,3778,above average,True,
-141,8609,above average,False,
122,1626,None,True,
811,2102,excellent,False,
429,3839,None,True,
-48,4439,fair,False,
-92,1955,subpar,True,
-120,1384,terrible,False,
353,2452,excellent,True,
795,3605,below average,False,
166,7836,fair,True,
678,6589,subpar,False,
669,-84,subpar,True,
283,6323,excellent,False,
103,8821,above average,True,
-72,728,subpar,False,
508,6243,terrible,True,
-181,3581,excellent,False,
468,722,None,True,
77,7095,terrible,False,
323,4822,excellent,True,
-17,4801,terrible,False,
694,8614,fair,True,
482,8677,above average,False,
72,6622,fair,True,
578,8231,below average,False,
-56,3109,None,True,
-198,3184,above average,False,
596,3167,terrible,True,
-19,4406,below average,False,
408,7890,None,True,
710,2936,above average,False,
6,432,excellent,True,
66,935,subpar,False,
667,3335,excellent,True,
690,6633,terrible,False,
-57,8198,excellent,True,
818,2903,below average,False,
-18,8495,excellent,True,
595,5066,terrible,False,
138,5661,above average,True,
443,3075,below average,False,
2,5151,above average,True,
24,8741,None,False,
648,7032,subpar,True,
722,838,below average,False,
572,4181,excellent,True,
100,3810,None,False,
138,7029,below average,True,
-27,4801,terrible,False,
634,2062,fair,True,
410,1072,above average,False,
-107,5523,subpar,True,
113,3070,below average,False,
784,3882,above average,True,
761,460,excellent,False,
156,4674,None,True,
727,1204,fair,False,
-69,5191,terrible,True,
106,4111,below average,False,
403,3999,below average,True,
171,3480,None,False,
242,2649,excellent,True,
-178,8193,terrible,False,
605,5763,subpar,True,
112,4557,fair,False,
-145,6762,terrible,True,
-66,1556,below average,False,
252,3474,None,True,
412,3828,below average,False,
-139,7307,terrible,True,
811,8302,subpar,False,
521,3453,terrible,True,
162,8779,terrible,False,
761,3207,below average,True,
805,4682,below average,False,
-25,8094,above average,True,
655,4307,fair,False,
-9,4026,above average,True,
197,8104,None,False,
765,1392,subpar,True,
-46,5416,fair,False,
720,3071,terrible,True,
11,1133,fair,False,
221,3411,None,True,
724,3481,above average,False,
157,4740,excellent,True,
238,6522,subpar,False,
303,8874,subpar,True,
569,6290,fair,False,
69,8980,above average,True,
19,1897,below average,False,
571,5625,excellent,True,
114,4616,None,False,
612,7772,below average,True,
666,6258,below average,False,
5,4135,above average,True,
528,8841,excellent,False,
92,596,terrible,True,
700,8776,fair,False,
541,4729,above average,True,
-102,8671,below average,False,
814,6285,None,True,
555,4690,None,False,
318,2303,None,True,
-164,2927,below average,False,
36,2873,subpar,True,
23,4288,subpar,False,
-74,1596,above average,True,
736,4270,None,False,
700,-140,None,True,
61,7752,above average,False,
128,2987,subpar,True,
-182,3772,None,False,
46,5143,below average,True,
-97,1150,above average,False,
496,3972,above average,True,
669,6110,None,False,
783,-198,above average,True,
-105,6838,subpar,False,
-55,5287,excellent,True,
553,1656,subpar,False,
-120,5813,fair,True,
618,543,below average,False,
746,7065,None,True,
370,5486,below average,False,
508,3109,terrible,True,
566,6803,above average,False,
737,951,fair,True,
798,5736,None,False,
519,1802,below average,True,
140,2131,terrible,False,
521,5038,terrible,True,
459,2278,subpar,False,
266,2327,excellent,True,
150,222,below average,False,
795,8248,below average,True,
602,5059,subpar,False,
723,2883,fair,True,
129,4309,subpar,False,
478,4216,terrible,True,
-86,5986,above average,False,
168,3917,excellent,True,
582,1654,None,False,
88,164,excellent,True,
704,2997,subpar,False,
771,8834,terrible,True,
152,6121,terrible,False,
18,4642,subpar,True,
550,3211,subpar,False,
410,-226,below average,True,
664,63,below average,False,
15,6563,fair,True,
636,-50,excellent,False,
177,355,above average,True,
282,2018,excellent,False,
636,3553,excellent,True,
562,8411,excellent,False,
227,4473,below average,True,
654,6618,excellent,False,
13,2510,fair,True,
700,4159,subpar,False,
277,4084,subpar,True,
336,4853,excellent,False,
-185,8239,excellent,True,
-171,7033,subpar,False,
36,-343,fair,True,
27,7692,below average,False,
583,5345,subpar,True,
-121,8158,terrible,False,
761,6546,fair,True,
-45,4447,terrible,False,
716,7393,None,True,
105,8750,fair,False,
734,5503,None,True,
499,7162,fair,False,
269,79,excellent,True,
667,1724,fair,False,
187,5841,above average,True,
446,8742,None,False,
777,910,excellent,True,
-78,5633,terrible,False,
295,4928,subpar,True,
650,7180,below average,False,
107,6925,below average,True,
-91,8107,None,False,
-147,4471,terrible,True,
378,3961,None,False,
645,846,below average,True,
-75,7875,terrible,False,
409,3548,above average,True,
384,3549,None,False,
622,-213,subpar,True,
749,5642,subpar,False,
53,664,below average,True,
-48,5353,below average,False,
452,-57,subpar,True,
774,7964,fair,False,
-105,7913,terrible,True,
380,7577,subpar,False,
-125,6367,below average,True,
212,2119,fair,False,
-97,5806,subpar,True,
280,8246,subpar,False,
66,6109,above average,True,
281,4239,above average,False,
-179,7831,terrible,True,
-73,8896,subpar,False,
190,8601,fair,True,
-188,2443,below average,False,
144,3324,above average,True,
703,6903,terrible,False,
206,1943,terrible,True,
315,209,above average,False,
664,4363,subpar,True,
268,5027,fair,False,
239,7691,None,True,
16,5185,terrible,False,
653,5640,terrible,True,
57,4067,excellent,False,
483,8163,subpar,True,
743,4745,terrible,False,
152,4001,excellent,True,
620,5172,subpar,False,
403,7071,excellent,True,
621,4557,None,False,
680,3138,fair,True,
604,5780,fair,False,
-176,8620,terrible,True,
-72,856,above average,False,
349,1721,above average,True,
563,327,terrible,False,
274,7348,excellent,True,
-47,2432,subpar,False,
452,1418,subpar,True,
737,7848,fair,False,
-186,-341,subpar,True,
823,7678,below average,False,
775,4083,subpar,True,
712,7692,above average,False,
-111,7399,None,True,
722,9003,excellent,False,
322,8583,None,True,
412,4340,above average,False,
527,5241,above average,True,
-90,7329,terrible,False,
-69,887,subpar,True,
248,3335,terrible,False,
21,-45,None,True,
-81,3576,terrible,False,
-8,6574,terrible,True,
7,401,below average,False,
-184,7850,terrible,True,
-174,3221,terrible,False,
823,7478,excellent,True,
-34,2645,excellent,False,
436,1537,subpar,True,
113,6130,subpar,False,
-145,4419,None,True,
718,8907,below average,False,
197,6715,fair,True,
59,1663,None,False,
658,8085,subpar,True,
135,-56,above average,False,
-8,3198,terrible,True,
294,1039,terrible,False,
795,1976,fair,True,
805,5948,terrible,False,
-101,1800,fair,True,
736,6746,above average,False,
129,4122,fair,True,
335,8062,None,False,
-181,7563,terrible,True,
111,1090,above average,False,
489,3920,below average,True,
356,6525,subpar,False,
672,8655,above average,True,
407,2527,below average,False,
741,2578,subpar,True,
316,3845,None,False,
479,3096,below average,True,
173,8223,subpar,False,
568,1852,terrible,True,
140,7553,excellent,False,
335,2081,below average,True,
384,-290,subpar,False,
254,6977,subpar,True,
679,3983,above average,False,
564,4035,terrible,True,
534,2597,above average,False,
517,8783,None,True,
396,8191,excellent,False,
193,2233,below average,True,
136,3578,None,False,
482,8827,None,True,
695,8323,None,False,
804,7183,subpar,True,
665,-324,subpar,False,
-39,3704,below average,True,
566,-170,terrible,False,
142,4988,above average,True,
811,5333,None,False,
-65,681,subpar,True,
307,6275,excellent,False,
785,2599,subpar,True,
224,3416,None,False,
-193,7391,terrible,True,
744,6381,None,False,
274,3900,fair,True,
94,3559,below average,False,
474,4522,fair,True,
236,3412,None,False,
535,77,above average,True,
238,726,subpar,False,
571,2354,terrible,True,
666,2690,below average,False,
608,1804,terrible,True,
688,5169,fair,False,
753,33,terrible,True,
246,7596,excellent,False,
414,4941,below average,True,
571,7239,above average,False,
11,3888,terrible,True,
-98,3654,terrible,False,
115,3256,None,True,
66,3303,excellent,False,
529,2718,above average,True,
680,8815,above average,False,
425,3185,below average,True,
762,731,subpar,False,
456,2274,excellent,True,
466,8584,above average,False,
503,5724,terrible,True,
522,-50,below average,False,
-56,3001,subpar,True,
112,6224,excellent,False,
35,1332,fair,True,
81,-355,below average,False,
594,7005,None,True,
201,1983,above average,False,
38,3982,above average,True,
179,956,subpar,False,
742,2250,fair,True,
-49,3,terrible,False,
114,6787,None,True,
467,6321,above average,False,
528,5257,below average,True,
-151,2420,terrible,False,
-174,1544,subpar,True,
-61,849,terrible,False,
325,5753,None,True,
-95,1190,terrible,False,
-52,796,below average,True,
374,1881,terrible,False,
-167,3881,subpar,True,
334,3793,None,False,
347,8151,subpar,True,
350,489,fair,False,
-147,5508,excellent,True,
501,4102,subpar,False,
253,6187,fair,True,
-42,4019,above average,False,
74,7108,excellent,True,
619,7800,below average,False,
674,6934,terrible,True,
513,7494,above average,False,
600,6124,terrible,True,
-175,5834,excellent,False,
611,3460,fair,True,
405,4847,subpar,False,
110,2470,excellent,True,
577,2820,subpar,False,
-152,1701,excellent,True,
-194,7093,None,False,
251,3779,below average,True,
535,-328,excellent,False,
764,7762,None,True,
314,5462,None,False,
529,3416,subpar,True,
16,5534,fair,False,
-7,1929,subpar,True,
-54,1295,subpar,False,
521,8780,above average,True,
613,4607,fair,False,
366,8541,below average,True,
-135,2330,above average,False,
111,3394,fair,True,
474,2658,above average,False,
-76,2515,None,True,
763,1899,excellent,False,
66,1739,None,True,
331,-207,excellent,False,
357,776,above average,True,
454,447,fair,False,
334,5985,below average,True,
418,2236,None,False,
737,3829,None,True,
-79,842,None,False,
111,76,terrible,True,
-95,3534,terrible,False,
754,1392,subpar,True,
79,5353,excellent,False,
819,8630,None,True,
315,7089,terrible,False,
91,1148,fair,True,
707,8718,terrible,False,
568,2324,below average,True,
114,5731,above average,False,
-128,8547,excellent,True,
631,971,subpar,False,
40,2672,None,True,
513,5846,None,False,
83,7990,above average,True,
477,8783,above average,False,
474,8095,subpar,True,
440,-179,above average,False,
-78,7126,terrible,True,
-45,221,subpar,False,
546,2957,above average,True,
286,96,subpar,False,
172,1120,fair,True,
409,6127,above average,False,
463,6891,None,True,
-167,2481,subpar,False,
420,6007,fair,True,
-68,7155,None,False,
349,1736,above average,True,
136,572,fair,False,
-184,787,None,True,
465,3115,None,False,
252,279,terrible,True,
304,4481,terrible,False,
131,1462,fair,True,
695,1434,fair,False,
223,8768,terrible,True,
443,3476,fair,False,
-63,7598,below average,True,
724,4276,below average,False,
150,1851,above average,True,
112,6373,excellent,False,
-185,8652,fair,True,
555,8325,None,False,
729,2183,subpar,True,
498,7237,terrible,False,
4,7710,above average,True,
515,1162,terrible,False,
415,5748,None,True,
-76,6465,fair,False,
-117,232,above average,True,
128,8667,fair,False,
578,5540,None,True,
150,3381,None,False,
194,661,below average,True,
203,-385,terrible,False,
820,3028,fair,True,
265,8479,subpar,False,
48,1447,excellent,True,
-64,4291,subpar,False,
-49,1202,below average,True,
-80,424,None,False,
440,7697,excellent,True,
635,6076,excellent,False,
795,6847,subpar,True,
705,4922,above average,False,
325,3127,below average,True,
815,7136,terrible,False,
343,8615,subpar,True,
-87,5558,above average,False,
437,2232,fair,True,
-48,4966,fair,False,
157,566,subpar,True,
761,971,below average,False,
347,8976,excellent,True,
-104,7832,fair,False,
87,7038,fair,True,
800,2104,None,False,
664,303,excellent,True,
247,3790,None,False,
700,2727,excellent,True,
411,6279,terrible,False,
-110,7177,below average,True,
333,4927,below average,False,
13,8380,below average,True,
716,4719,subpar,False,
368,7740,below average,True,
-117,5100,None,False,
600,5773,terrible,True,
183,8429,above average,False,
809,4010,terrible,True,
259,7173,below average,False,
258,1116,below average,True,
806,8823,below average,False,
520,1695,excellent,True,
331,4736,fair,False,
132,4124,excellent,True,
117,7298,terrible,False,
266,107,above average,True,
367,2613,below average,False,
16,496,subpar,True,
323,2363,terrible,False,
725,1810,None,True,
114,1331,above average,False,
745,3625,terrible,True,
543,3169,terrible,False,
526,5840,terrible,True,
545,1055,subpar,False,
604,951,terrible,True,
744,-333,excellent,False,
457,-118,below average,True,
505,4670,None,False,
438,4627,above average,True,
488,1819,below average,False,
521,2436,terrible,True,
-14,6329,terrible,False,
359,75,fair,True,
-52,6249,below average,False,
-141,4163,terrible,True,
-17,3483,subpar,False,
632,1136,excellent,True,
491,495,above average,False,
595,1020,terrible,True,
-8,2226,excellent,False,
212,2796,None,True,
336,8278,below average,False,
624,5686,excellent,True,
126,5205,excellent,False,
-74,2968,None,True,
704,3679,None,False,
673,82,above average,True,
-189,902,subpar,False,
488,8954,subpar,True,
112,5265,subpar,False,
308,3011,below average,True,
679,993,above average,False,
98,3223,above average,True,
424,6323,above average,False,
551,726,terrible,True,
202,2342,excellent,False,
122,6806,excellent,True,
787,2504,excellent,False,
721,1419,None,True,
-63,6971,above average,False,
134,3167,None,True,
537,1237,subpar,False,
421,6517,terrible,True,
-153,8221,above average,False,
389,4815,subpar,True,
490,6783,None,False,
718,2634,subpar,True,
617,3864,above average,False,
718,-299,fair,True,
595,5565,subpar,False,
-57,6263,subpar,True,
-32,2582,excellent,False,
386,4051,above average,True,
54,3748,fair,False,
471,5609,below average,True,
793,1412,above average,False,
382,488,fair,True,
-172,8873,None,False,
84,5479,excellent,True,
239,8674,None,False,
479,4177,excellent,True,
192,7582,below average,False,
745,7327,fair,True,
598,8450,fair,False,
557,8525,below average,True,
453,3389,terrible,False,
-117,-85,above average,True,
310,3203,excellent,False,
182,4831,fair,True,
81,1083,excellent,False,
-16,402,subpar,True,
654,2890,None,False,
-9,5804,below average,True,
-113,3318,above average,False,
543,-106,below average,True,
515,4322,above average,False,
513,4774,fair,True,
-3,1497,fair,False,
-161,4650,above average,True,
477,1738,above average,False,
816,5695,excellent,True,
-159,8863,above average,False,
280,6345,None,True,
713,7338,terrible,False,
-117,3039,subpar,True,
105,2281,subpar,False,
92,7513,subpar,True,
-63,-399,excellent,False,
102,6276,excellent,True,
521,5242,above average,False,
379,6670,excellent,True,
473,3743,excellent,False,
34,3723,terrible,True,
297,-122,None,False,
147,3517,above average,True,
728,4872,excellent,False,
301,1694,terrible,True,
-199,1365,fair,False,
532,5294,excellent,True,
614,5688,fair,False,
140,7847,below average,True,
204,4806,subpar,False,
708,-210,excellent,True,
324,903,excellent,False,
757,7898,terrible,True,
754,5173,below average,False,
-63,6000,terrible,True,
20,8890,None,False,
789,2491,excellent,True,
327,7590,None,False,
-172,1411,terrible,True,
244,5825,None,False,
331,1330,excellent,True,
-152,1397,below average,False,
80,4087,fair,True,
78,3435,fair,False,
11,8062,subpar,True,
96,2839,above average,False,
556,4613,terrible,True,
366,3267,subpar,False,
724,1355,subpar,True,
713,5547,None,False,
568,1112,excellent,True,
816,7120,fair,False,
645,-82,fair,True,
-199,8196,excellent,False,
155,8746,excellent,True,
272,3248,terrible,False,
637,4383,excellent,True,
797,7223,above average,False,
361,3384,terrible,True,
370,4518,below average,False,
703,8058,None,True,
197,1562,excellent,False,
82,3105,excellent,True,
480,1436,fair,False,
-48,2439,None,True,
109,6601,above average,False,
-66,7456,fair,True,
364,4917,excellent,False,
496,8273,excellent,True,
320,2787,below average,False,
293,8968,below average,True,
116,8885,None,False,
180,3017,fair,True,
-61,795,fair,False,
-100,21,None,True,
229,1955,below average,False,
291,3196,excellent,True,
403,6263,below average,False,
671,4494,subpar,True,
5,998,above average,False,
741,6176,excellent,True,
278,1996,subpar,False,
366,2137,below average,True,
50,1031,below average,False,
68,1853,below average,True,
773,888,None,False,
792,3357,above average,True,
322,111,terrible,False,
655,2482,None,True,
633,2058,subpar,False,
546,3500,excellent,True,
-80,5779,above average,False,
717,5204,fair,True,
-106,733,None,False,
746,2378,subpar,True,
560,3583,subpar,False,
208,5109,below average,True,
-159,3688,excellent,False,
789,438,None,True,
-173,3657,fair,False,
530,1684,above average,True,
204,3117,fair,False,
480,2013,excellent,True,
-66,5371,fair,False,
201,4894,terrible,True,
691,4980,None,False,
409,7972,below average,True,
-16,2064,None,False,
675,-109,fair,True,
393,8721,above average,False,
494,8255,above average,True,
-115,7765,None,False,
-69,5751,terrible,True,
122,4981,terrible,False,
-29,3703,fair,True,
239,2749,terrible,False,
640,2624,terrible,True,
-61,3308,fair,False,
-70,2242,above average,True,
445,1339,None,False,
519,5334,fair,True,
38,4859,None,False,
693,4746,None,True,
738,6703,terrible,False,
403,8815,below average,True,
197,1792,fair,False,
196,2836,terrible,True,
218,8150,None,False,
203,4356,above average,True,
225,2403,excellent,False,
562,8135,above average,True,
-49,224,terrible,False,
727,2917,subpar,True,
183,3099,excellent,False,
471,873,above average,True,
343,3574,excellent,False,
788,2606,above average,True,
242,8054,above average,False,
605,4796,fair,True,
102,4344,fair,False,
178,6452,None,True,
665,7713,fair,False,
216,524,None,True,
-104,6286,subpar,False,
383,8464,excellent,True,
-77,5347,excellent,False,
209,6960,fair,True,
476,3212,above average,False,
75,7386,excellent,True,
531,3964,excellent,False,
449,4635,above average,True,
229,6624,above average,False,
735,2443,None,True,
522,-48,above average,False,
-47,2057,excellent,True,
129,3300,terrible,False,
9,2298,fair,True,
68,5274,fair,False,
225,1901,below average,True,
-85,7797,terrible,False,
466,4931,fair,True,
416,5692,excellent,False,
560,7169,below average,True,
312,4471,excellent,False,
649,675,subpar,True,
100,3641,None,False,
-132,8208,subpar,True,
808,8145,below average,False,
606,5496,fair,True,
68,7909,terrible,False,
215,7563,None,True,
388,7246,above average,False,
216,5658,excellent,True,
549,1786,fair,False,
144,356,subpar,True,
408,4844,None,False,
446,3008,below average,True,
355,6935,terrible,False,
-132,2223,subpar,True,
92,4753,below average,False,
-123,-414,fair,True,
597,1104,below average,False,
663,658,terrible,True,
322,7378,excellent,False,
659,8264,None,True,
-156,4322,excellent,False,
300,6388,excellent,True,
627,5665,excellent,False,
-10,4225,excellent,True,
802,148,None,False,
-161,5385,excellent,True,
10,8194,subpar,False,
624,7853,below average,True,
-129,6142,below average,False,
610,740,fair,True,
669,7232,excellent,False,
628,2134,below average,True,
63,4764,subpar,False,
217,5358,fair,True,
590,2900,fair,False,
-84,7419,above average,True,
-177,8349,fair,False,
544,1221,excellent,True,
791,3272,terrible,False,
176,3163,terrible,True,
656,6345,excellent,False,
418,1583,fair,True,
130,-230,below average,False,
665,6656,fair,True,
584,6232,terrible,False,
377,4909,None,True,
173,3801,terrible,False,
817,6178,above average,True,
-134,5542,subpar,False,
205,957,below average,True,
594,3427,None,False,
-112,2138,terrible,True,
552,2348,excellent,False,
538,5838,subpar,True,
775,5830,None,False,
166,1313,excellent,True,
328,654,above average,False,
194,164,subpar,True,
325,5015,above average,False,
349,4981,fair,True,
220,4308,below average,False,
604,541,below average,True,
618,6078,above average,False,
580,5327,fair,True,
355,2689,None,False,
303,2937,subpar,True,
79,4892,subpar,False,
337,8099,above average,True,
424,4725,fair,False,
1,1122,excellent,True,
-48,3475,terrible,False,
712,805,terrible,True,
48,6195,above average,False,
530,-68,excellent,True,
91,4234,fair,False,
674,340,fair,True,
756,5639,below average,False,
484,8212,terrible,True,
660,7811,above average,False,
688,8199,below average,True,
355,4839,terrible,False,
-186,6004,excellent,True,
65,8516,subpar,False,
680,5048,None,True,
-167,6259,below average,False,
181,3635,terrible,True,
22,3371,fair,False,
333,8758,terrible,True,
-49,2930,below average,False,
353,4851,None,True,
813,3803,subpar,False,
476,40,fair,True,
-76,7265,None,False,
273,2475,subpar,True,
535,8066,terrible,False,
0,7789,below average,True,
630,7766,above average,False,
666,1567,subpar,True,
756,8172,None,False,
740,1774,below average,True,
663,1589,above average,False,
-45,747,above average,True,
393,2392,excellent,False,
233,6672,fair,True,
337,1872,fair,False,
405,8221,below average,True,
321,5296,excellent,False,
452,1913,above average,True,
493,804,excellent,False,
339,5673,fair,True,
-12,4171,None,False,
32,3481,subpar,True,
345,2421,above average,False,
57,7819,below average,True,
377,5938,excellent,False,
297,7178,None,True,
717,7409,fair,False,
749,4222,fair,True,
259,6023,terrible,False,
485,182,excellent,True,
275,4813,fair,False,
157,8602,None,True,
343,6159,excellent,False,
386,2438,subpar,True,
342,1569,fair,False,
746,7041,below average,True,
444,8591,below average,False,
88,533,above average,True,
143,7746,fair,False,
613,4924,terrible,True,
-13,2062,excellent,False,
296,5812,below average,True,
378,716,None,False,
525,5574,None,True,
-154,2183,above average,False,
240,8405,above average,True,
642,8723,fair,False,
294,4255,excellent,True,
447,2314,terrible,False,
483,5938,excellent,True,
641,1858,None,False,
561,3225,above average,True,
196,7913,above average,False,
-29,5015,above average,True,
55,4438,None,False,
334,220,below average,True,
-43,7453,subpar,False,
-16,6342,above average,True,
612,2009,excellent,False,
192,3137,terrible,True,
651,8195,excellent,False,
534,7163,excellent,True,
764,1590,terrible,False,
386,1995,fair,True,
182,4933,subpar,False,
252,4889,above average,True,
187,2798,subpar,False,
304,-398,above average,True,
671,4959,terrible,False,
334,7178,None,True,
295,5435,above average,False,
132,8336,terrible,True,
334,8795,below average,False,
667,292,terrible,True,
533,2649,fair,False,
535,5884,fair,True,
173,7749,None,False,
159,8098,fair,True,
-117,2145,None,False,
201,5222,subpar,True,
769,7013,subpar,False,
767,5313,excellent,True,
126,745,fair,False,
-117,1438,excellent,True,
809,5518,terrible,False,
-200,4101,below average,True,
90,5555,None,False,
217,4687,above average,True,
415,7795,fair,False,
530,8028,terrible,True,
553,1578,subpar,False,
231,6398,excellent,True,
178,8318,excellent,False,
-65,1470,excellent,True,
675,305,terrible,False,
633,1342,fair,True,
528,6807,above average,False,
76,1642,above average,True,
294,2361,fair,False,
-48,5314,above average,True,
422,4329,terrible,False,
509,6763,above average,True,
-57,1338,subpar,False,
329,1063,excellent,True,
145,6055,fair,False,
79,1533,fair,True,
297,6232,None,False,
-19,6871,below average,True,
323,6886,None,False,
105,2490,None,True,
396,8806,subpar,False,
683,8327,excellent,True,
93,7557,excellent,False,
789,4468,fair,True,
112,7355,terrible,False,
-37,2545,below average,True,
-17,4607,subpar,False,
695,1490,subpar,True,
592,802,subpar,False,
544,393,None,True,
94,4030,above average,False,
532,2036,None,True,
415,7092,below average,False,
272,4685,subpar,True,
519,3600,subpar,False,
314,5058,None,True,
745,616,below average,False,
512,877,excellent,True,
61,8345,excellent,False,
-164,4921,subpar,True,
455,858,None,False,
358,4457,excellent,True,
759,6950,None,False,
269,1707,fair,True,
58,7732,fair,False,
8,3064,subpar,True,
464,8075,terrible,False,
277,6690,excellent,True,
446,1473,None,False,
-13,7769,excellent,True,
645,2621,terrible,False,
-54,8857,terrible,True,
547,4480,fair,False,
596,5029,terrible,True,
243,2398,None,False,
477,8073,above average,True,
-132,7648,fair,False,
239,1640,subpar,True,
87,2215,above average,False,
198,2185,fair,True,
382,2349,fair,False,
436,5080,fair,True,
774,7519,None,False,
668,7686,subpar,True,
755,8270,subpar,False,
685,2832,terrible,True,
-102,5535,terrible,False,
300,5782,fair,True,
-15,3834,fair,False,
548,6640,subpar,True,
388,8047,subpar,False,
194,3463,above average,True,
305,2716,terrible,False,
628,6296,subpar,True,
629,4624,terrible,False,
87,3839,fair,True,
102,4205,None,False,
624,6730,fair,True,
-165,2378,excellent,False,
333,2377,terrible,True,
197,3904,terrible,False,
361,1281,terrible,True,
289,8969,below average,False,
-62,6321,above average,True,
-164,7444,excellent,False,
-133,8332,excellent,True,
142,2954,terrible,False,
777,6450,fair,True,
-4,-51,None,False,
772,5506,None,True,
96,4351,subpar,False,
-20,3101,terrible,True,
698,242,terrible,False,
235,4264,above average,True,
-200,8572,excellent,False,
680,4609,subpar,True,
56,5174,above average,False,
-35,4085,below average,True,
-76,160,None,False,
772,-12,excellent,True,
416,5702,None,False,
549,1689,excellent,True,
635,5847,excellent,False,
665,3864,subpar,True,
727,7801,terrible,False,
-96,2874,below average,True,
139,1996,terrible,False,
264,1900,below average,True,
224,8724,excellent,False,
365,468,None,True,
41,8706,terrible,False,
346,8605,subpar,True,
502,2542,excellent,False,
391,7147,below average,True,
-94,7106,excellent,False,
16,8889,subpar,True,
-153,2234,terrible,False,
26,8408,excellent,True,
36,389,terrible,False,
-96,7805,None,True,
131,4466,terrible,False,
636,6436,above average,True,
173,5835,None,False,
539,790,subpar,True,
-38,4330,terrible,False,
-80,2942,None,True,
738,8242,below average,False,
323,1060,terrible,True,
652,4948,excellent,False,
-51,4267,subpar,True,
701,793,terrible,False,
-47,5844,excellent,True,
217,5457,fair,False,
62,5274,fair,True,
734,172,terrible,False,
-41,4328,None,True,
302,489,None,False,
753,3748,below average,True,
188,1296,excellent,False,
543,5012,excellent,True,
813,5293,fair,False,
-15,8930,terrible,True,
786,3616,below average,False,
639,6678,subpar,True,
412,5591,fair,False,
727,51,fair,True,
825,774,excellent,False,
305,6813,None,True,
670,-113,excellent,False,
