735,2700,above average,False,
713,8509,subpar,True,
544,2042,excellent,False,
-188,1576,excellent,True,
-25,3050,fair,False,
-57,6820,below average,True,
406,3000,None,False,
447,8155,terrible,True,
8,2319,None,False,
814,5201,terrible,True,
431,8615,above average,False,
615,1336,above average,True,
77,516,excellent,False,
66,8452,None,True,
-68,-386,terrible,False,
-184,4127,None,True,
518,5580,below average,False,
793,475,excellent,True,
588,1084,above average,False,
718,1794,above average,True,
176,2110,subpar,False,
135,2170,fair,True,
436,1288,above average,False,
523,7069,terrible,True,
-10,4307,terrible,False,
-65,6281,None,True,
281,4899,terrible,False,
662,5020,terrible,True,
251,6219,excellent,False,
524,4198,terrible,True,
303,5400,terrible,False,
281,2717,None,True,
-49,1522,subpar,False,
335,3416,None,True,
404,2400,below average,False,
712,1816,terrible,True,
-78,7840,subpar,False,
145,6555,None,True,
265,405,above average,False,
427,2202,subpar,True,
169,4044,excellent,False,
277,1525,excellent,True,
50,2322,subpar,False,
227,496,above average,True,
153,8236,subpar,False,
42,3334,None,True,
50,6271,None,False,
601,7152,excellent,True,
288,4279,None,False,
188,4683,None,True,
392,7762,below average,False,
697,2744,above average,True,
-123,2205,terrible,False,
355,477,fair,True,
-16,-111,terrible,False,
40,7591,terrible,True,
762,2594,subpar,False,
201,5213,above average,True,
175,7188,None,False,
88,3699,above average,True,
503,774,above average,False,
-51,7427,below average,True,
39,3624,terrible,False,
371,67,terrible,True,
98,7037,fair,False,
582,732,subpar,True,
-71,7056,None,False,
203,7390,below average,True,
-153,7179,excellent,False,
403,7044,None,True,
404,1530,below average,False,
685,2560,subpar,True,
805,4080,excellent,False,
-159,6155,terrible,True,
-180,8131,above average,False,
825,7786,terrible,True,
683,2668,above average,False,
238,6619,fair,True,
-137,1736,None,False,
57,8823,below average,True,
371,5901,None,False,
-115,5481,below average,True,
237,3634,excellent,False,
673,193,excellent,True,
161,1003,terrible,False,
-164,240,excellent,True,
-191,155,terrible,False,
211,4681,terrible,True,
-170,6783,subpar,False,
745,5957,subpar,True,
-44,5685,None,False,
339,4413,subpar,True,
359,6312,fair,False,
545,3392,terrible,True,
62,7575,below average,False,
65,6104,excellent,True,
231,3150,below average,False,
120,8421,above average,True,
247,6469,subpar,False,
504,2864,None,True,
69,5851,fair,False,
380,6505,None,True,
-159,1357,excellent,False,
408,6714,fair,True,
663,5958,None,False,
101,6507,fair,True,
-120,4953,below average,False,
-85,8667,fair,True,
248,1824,subpar,False,
276,1970,None,True,
588,-204,terrible,False,
53,5648,fair,True,
212,2265,below average,False,
-148,37,fair,True,
704,5904,below average,False,
229,3902,terrible,True,
753,4959,subpar,False,
423,4176,subpar,True,
-105,2721,above average,False,
272,1631,above average,True,
4,5620,above average,False,
240,8172,below average,True,
299,8712,terrible,False,
50,8774,excellent,True,
542,5443,None,False,
67,5545,fair,True,
632,1637,below average,False,
429,2509,above average,True,
243,8518,subpar,False,
-78,2511,above average,True,
273,4217,subpar,False,
179,2811,excellent,True,
-155,2352,terrible,False,
14,5724,below average,True,
732,1881,subpar,False,
664,3333,excellent,True,
-39,8194,subpar,False,
793,5413,terrible,True,
176,3318,subpar,False,
-78,4712,below average,True,
66,6117,fair,False,
740,4086,above average,True,
524,4200,None,False,
-64,3208,None,True,
388,567,below average,False,
35,7155,excellent,True,
269,5,subpar,False,
263,2047,below average,True,
659,6887,above average,False,
357,7831,None,True,
123,650,below average,False,
119,3582,subpar,True,
425,6372,terrible,False,
502,4506,fair,True,
816,6357,excellent,False,
461,339,terrible,True,
-101,4218,above average,False,
703,945,above average,True,
-81,8291,None,False,
323,7025,excellent,True,
820,3845,terrible,False,
90,3432,excellent,True,
-127,8786,above average,False,
568,1745,below average,True,
569,3937,terrible,False,
69,-23,excellent,True,
601,2354,None,False,
-81,77,subpar,True,
179,4961,None,False,
247,4952,fair,True,
805,4161,fair,False,
-167,960,fair,True,
170,6703,None,False,
-19,1337,excellent,True,
579,671,above average,False,
-61,900,None,True,
293,2020,terrible,False,
-97,2934,terrible,True,
295,2089,subpar,False,
624,4872,subpar,True,
277,4426,excellent,False,
732,6526,excellent,True,
719,3638,None,False,
621,2684,below average,True,
179,221,subpar,False,
30,4061,fair,True,
262,7532,excellent,False,
140,7385,above average,True,
593,-51,subpar,False,
423,8078,excellent,True,
689,4097,below average,False,
-140,4888,terrible,True,
368,3091,terrible,False,
241,118,subpar,True,
263,956,excellent,False,
-13,5547,None,True,
822,8837,None,False,
375,6068,below average,True,
-102,5382,subpar,False,
6,8086,None,True,
421,5544,below average,False,
773,1507,terrible,True,
281,2920,subpar,False,
75,255,excellent,True,
357,7805,below average,False,
283,1835,below average,True,
4,6763,below average,False,
242,4621,None,True,
631,4236,fair,False,
255,4202,None,True,
200,274,below average,False,
791,3464,excellent,True,
141,1583,terrible,False,
822,2208,below average,True,
124,4873,subpar,False,
36,8948,terrible,True,
-111,7873,excellent,False,
599,8728,excellent,True,
-3,26,below average,False,
651,8777,below average,True,
-154,1438,below average,False,
220,4280,excellent,True,
421,3492,subpar,False,
793,4888,None,True,
689,7081,None,False,
649,5467,subpar,True,
448,1927,subpar,False,
12,882,terrible,True,
-47,8084,excellent,False,
761,1816,subpar,True,
736,6294,subpar,False,
-125,4504,above average,True,
381,8132,above average,False,
325,6213,terrible,True,
5,2124,fair,False,
566,4769,subpar,True,
203,1426,None,False,
483,548,terrible,True,
415,-308,excellent,False,
573,7990,above average,True,
483,998,fair,False,
369,2500,above average,True,
-138,8796,subpar,False,
-152,316,fair,True,
382,5417,below average,False,
-167,3329,above average,True,
-185,3545,None,False,
766,7384,terrible,True,
237,6301,subpar,False,
108,2008,above average,True,
411,3671,terrible,False,
655,4785,fair,True,
260,120,above average,False,
264,5896,excellent,True,
659,2504,below average,False,
-121,7026,below average,True,
-6,530,None,False,
179,2464,terrible,True,
787,397,fair,False,
760,5572,below average,True,
-151,1869,excellent,False,
290,3889,terrible,True,
636,3411,above average,False,
302,47,below average,True,
649,4445,terrible,False,
-97,3230,terrible,True,
340,354,excellent,False,
359,2903,fair,True,
549,6778,fair,False,
791,3485,above average,True,
190,1844,terrible,False,
-5,8050,subpar,True,
558,4334,excellent,False,
171,41,subpar,True,
-186,2241,fair,False,
354,2596,fair,True,
410,7499,below average,False,
761,8034,subpar,True,
358,2888,above average,False,
784,5541,None,True,
531,5406,subpar,False,
761,1730,terrible,True,
699,7303,above average,False,
474,3964,terrible,True,
318,7759,fair,False,
459,1612,None,True,
93,2320,None,False,
810,2151,terrible,True,
636,4270,below average,False,
799,5293,terrible,True,
-160,8209,above average,False,
811,-97,fair,True,
44,7556,subpar,False,
293,7626,fair,True,
527,3067,subpar,False,
548,1586,terrible,True,
657,2423,excellent,False,
558,998,fair,True,
557,5408,excellent,False,
717,6512,None,True,
317,4060,terrible,False,
357,5685,subpar,True,
375,1383,None,False,
-53,6023,fair,True,
13,906,below average,False,
196,399,above average,True,
281,1781,subpar,False,
144,8857,fair,True,
204,5294,below average,False,
366,4507,subpar,True,
272,206,above average,False,
-110,2878,terrible,True,
361,4611,above average,False,
-120,8038,below average,True,
-118,4477,fair,False,
705,2702,fair,True,
537,81,fair,False,
372,2680,below average,True,
263,7525,excellent,False,
438,3683,subpar,True,
71,2629,fair,False,
759,4606,terrible,True,
397,2152,above average,False,
204,6549,excellent,True,
350,144,terrible,False,
275,6227,subpar,True,
-176,4360,fair,False,
809,256,subpar,True,
-79,2129,subpar,False,
332,7824,excellent,True,
649,6658,subpar,False,
313,1907,subpar,True,
340,331,excellent,False,
423,3465,above average,True,
632,7175,below average,False,
311,4408,terrible,True,
651,5670,below average,False,
734,7174,subpar,True,
145,7500,above average,False,
805,7231,above average,True,
-164,2236,terrible,False,
530,1065,above average,True,
710,5672,excellent,False,
-68,3494,subpar,True,
785,171,above average,False,
22,5273,fair,True,
681,5331,terrible,False,
272,1653,below average,True,
-1,2938,terrible,False,
661,8569,fair,True,
583,5233,excellent,False,
9,7924,below average,True,
517,7632,subpar,False,
453,6257,excellent,True,
-127,7229,above average,False,
586,3859,below average,True,
-68,1098,excellent,False,
528,6132,fair,True,
-113,3343,above average,False,
118,5375,below average,True,
548,6820,subpar,False,
-20,1857,above average,True,
-127,-284,None,False,
107,3427,excellent,True,
221,8665,terrible,False,
731,7472,above average,True,
728,8544,terrible,False,
571,7260,above average,True,
-153,7141,above average,False,
557,4699,None,True,
-153,8101,subpar,False,
-1,5697,terrible,True,
664,2870,subpar,False,
-198,-231,subpar,True,
-46,-346,terrible,False,
377,7862,fair,True,
80,365,None,False,
784,120,terrible,True,
624,6508,below average,False,
195,1400,None,True,
558,1939,None,False,
522,4922,None,True,
188,4981,terrible,False,
660,4563,below average,True,
-78,789,terrible,False,
800,5193,subpar,True,
-40,4516,fair,False,
511,2099,None,True,
356,6468,subpar,False,
-93,936,subpar,True,
-19,7128,above average,False,
614,1622,below average,True,
-120,3435,terrible,False,
-143,5436,None,True,
281,8482,fair,False,
194,80,excellent,True,
299,6459,terrible,False,
717,34,None,True,
378,7421,subpar,False,
22,6496,below average,True,
360,1018,excellent,False,
67,7402,None,True,
170,4087,below average,False,
453,7691,None,True,
12,3714,subpar,False,
-42,7396,excellent,True,
371,3046,subpar,False,
651,249,terrible,True,
637,5426,below average,False,
143,4521,above average,True,
532,5097,subpar,False,
107,7774,terrible,True,
798,2143,subpar,False,
23,8222,None,True,
540,3009,fair,False,
-137,3518,excellent,True,
614,6638,excellent,False,
427,8213,subpar,True,
-32,5544,excellent,False,
185,1364,terrible,True,
-186,3883,below average,False,
632,2092,above average,True,
590,5586,above average,False,
109,8053,terrible,True,
229,8033,above average,False,
-31,3296,below average,True,
167,8026,fair,False,
744,3810,above average,True,
384,788,None,False,
253,284,subpar,True,
479,883,above average,False,
28,5795,terrible,True,
-16,4420,fair,False,
606,1359,above average,True,
-137,6207,None,False,
427,3712,excellent,True,
369,7735,terrible,False,
-6,5795,below average,True,
222,4545,excellent,False,
116,8201,fair,True,
-190,8791,terrible,False,
-45,4294,None,True,
78,727,fair,False,
355,1140,terrible,True,
98,6726,terrible,False,
288,7621,above average,True,
284,6974,terrible,False,
140,1934,fair,True,
716,375,fair,False,
55,3535,None,True,
171,8745,None,False,
-159,7368,None,True,
434,4183,above average,False,
569,7515,excellent,True,
285,6820,None,False,
-200,6043,excellent,True,
14,3378,excellent,False,
250,-70,subpar,True,
173,942,excellent,False,
287,6165,None,True,
820,3817,terrible,False,
410,3978,excellent,True,
133,2266,below average,False,
-58,2539,subpar,True,
189,4932,above average,False,
446,6091,above average,True,
201,7441,below average,False,
821,5667,excellent,True,
-118,3156,terrible,False,
134,5143,excellent,True,
138,2489,terrible,False,
70,3924,above average,True,
584,4558,terrible,False,
467,6614,None,True,
460,2550,above average,False,
183,3964,terrible,True,
266,5952,above average,False,
-117,830,fair,True,
325,3097,excellent,False,
146,3398,None,True,
320,3759,subpar,False,
397,7871,above average,True,
-156,5354,terrible,False,
120,2504,excellent,True,
662,8619,None,False,
-1,180,subpar,True,
125,8824,below average,False,
595,1398,None,True,
549,3834,excellent,False,
647,1042,below average,True,
499,4007,fair,False,
710,8508,above average,True,
-55,2095,below average,False,
589,8021,subpar,True,
651,1812,terrible,False,
802,4708,subpar,True,
250,522,below average,False,
-151,3648,excellent,True,
216,-175,subpar,False,
717,3446,below average,True,
717,698,None,False,
822,4227,excellent,True,
608,-336,terrible,False,
38,382,None,True,
-115,8003,terrible,False,
-50,1591,fair,True,
576,1305,excellent,False,
495,5595,above average,True,
384,3667,above average,False,
502,6308,None,True,
152,1343,excellent,False,
181,3797,below average,True,
233,352,terrible,False,
198,8823,terrible,True,
45,3669,above average,False,
-13,4083,subpar,True,
-124,2321,None,False,
86,1597,above average,True,
-54,8806,above average,False,
718,8064,terrible,True,
559,2227,excellent,False,
-81,4787,None,True,
792,1090,terrible,False,
775,-350,subpar,True,
265,7074,above average,False,
628,4976,None,True,
230,3318,subpar,False,
716,5686,terrible,True,
655,5027,subpar,False,
248,9025,fair,True,
-193,6245,subpar,False,
93,8445,above average,True,
-111,8846,terrible,False,
645,238,above average,True,
586,-326,excellent,False,
769,6446,below average,True,
346,2285,excellent,False,
193,5210,None,True,
442,1485,fair,False,
27,3767,above average,True,
214,5820,fair,False,
308,484,above average,True,
350,8174,fair,False,
-101,7493,subpar,True,
-124,4724,None,False,
137,8716,below average,True,
648,7731,subpar,False,
-145,7296,excellent,True,
163,2577,None,False,
567,779,above average,True,
79,3449,subpar,False,
352,4127,above average,True,
250,2939,below average,False,
98,7232,terrible,True,
-84,1127,below average,False,
109,4517,terrible,True,
374,7939,above average,False,
226,8797,subpar,True,
806,5795,terrible,False,
-55,3715,subpar,True,
-70,7880,None,False,
665,5792,above average,True,
650,8845,above average,False,
458,8339,terrible,True,
383,520,fair,False,
539,6836,above average,True,
383,5240,None,False,
113,2129,above average,True,
389,1600,fair,False,
-64,1869,None,True,
73,8122,fair,False,
413,7083,above average,True,
660,4081,subpar,False,
801,1114,above average,True,
388,4318,fair,False,
770,2234,excellent,True,
597,5516,above average,False,
590,590,terrible,True,
-142,6300,terrible,False,
-32,1614,None,True,
530,959,terrible,False,
208,-364,None,True,
348,8154,above average,False,
757,7274,excellent,True,
761,1137,subpar,False,
328,1062,fair,True,
125,7095,fair,False,
188,5799,subpar,True,
404,7786,fair,False,
231,6386,None,True,
116,5319,None,False,
546,2482,None,True,
472,4923,above average,False,
311,7331,terrible,True,
-8,8810,below average,False,
354,2307,terrible,True,
690,4165,below average,False,
-128,-228,terrible,True,
90,4578,fair,False,
18,4908,subpar,True,
698,2474,above average,False,
-63,5335,below average,True,
138,8236,None,False,
90,7563,subpar,True,
40,387,fair,False,
367,-164,None,True,
275,4060,excellent,False,
338,2620,above average,True,
214,7333,below average,False,
-10,8113,fair,True,
463,1061,terrible,False,
804,912,subpar,True,
325,5149,below average,False,
824,3510,below average,True,
-158,2384,above average,False,
345,4870,excellent,True,
771,4006,None,False,
580,387,below average,True,
4,-77,fair,False,
690,1399,below average,True,
295,585,fair,False,
167,3350,below average,True,
117,6514,above average,False,
376,6109,excellent,True,
-188,2408,None,False,
622,5725,below average,True,
76,5975,terrible,False,
12,2388,fair,True,
-170,8130,below average,False,
334,3936,excellent,True,
176,6168,subpar,False,
164,-264,subpar,True,
29,7916,terrible,False,
794,7379,excellent,True,
221,1917,fair,False,
302,780,above average,True,
463,1099,below average,False,
198,8531,excellent,True,
787,8190,fair,False,
135,1756,fair,True,
423,6742,below average,False,
318,349,above average,True,
-139,1796,excellent,False,
-85,1301,excellent,True,
-15,8019,None,False,
532,3542,excellent,True,
186,6521,below average,False,
109,766,excellent,True,
24,3460,excellent,False,
181,3514,None,True,
606,7327,below average,False,
527,8537,None,True,
-98,554,None,False,
-186,7413,excellent,True,
468,-311,terrible,False,
-162,4035,terrible,True,
760,7201,excellent,False,
428,4392,excellent,True,
798,6311,fair,False,
-127,2202,excellent,True,
667,2835,fair,False,
761,6019,excellent,True,
366,5551,None,False,
-127,8783,excellent,True,
310,1474,terrible,False,
449,5890,fair,True,
629,954,None,False,
174,2319,above average,True,
20,8638,below average,False,
500,864,excellent,True,
334,5172,excellent,False,
-48,4356,None,True,
542,4699,subpar,False,
499,8533,None,True,
-132,602,terrible,False,
-160,1344,None,True,
489,2708,excellent,False,
274,6259,None,True,
203,3832,subpar,False,
368,8152,excellent,True,
94,7168,excellent,False,
128,3586,subpar,True,
417,1595,excellent,False,
490,6454,excellent,True,
123,4660,below average,False,
300,1300,above average,True,
50,5168,subpar,False,
-119,3158,fair,True,
604,5288,excellent,False,
-97,4857,subpar,True,
273,2596,above average,False,
398,3349,fair,True,
325,8799,above average,False,
363,2490,terrible,True,
788,6825,excellent,False,
713,1835,None,True,
794,5356,below average,False,
305,5755,fair,True,
39,6578,excellent,False,
819,-170,below average,True,
59,6947,excellent,False,
342,6975,above average,True,
49,3306,None,False,
-175,2931,terrible,True,
-88,3619,below average,False,
117,1136,None,True,
443,2421,above average,False,
13,941,None,True,
350,5919,terrible,False,
765,893,terrible,True,
101,7345,below average,False,
159,4642,below average,True,
472,3805,below average,False,
471,5920,below average,True,
-24,-258,subpar,False,
22,4763,subpar,True,
460,6627,below average,False,
400,-354,terrible,True,
739,2515,excellent,False,
79,4995,above average,True,
51,4219,below average,False,
32,1760,above average,True,
717,4105,below average,False,
129,5772,below average,True,
-104,6959,None,False,
793,7052,subpar,True,
-145,5800,below average,False,
737,7196,below average,True,
20,4242,subpar,False,
313,5715,below average,True,
815,2340,fair,False,
-92,1140,subpar,True,
-16,3848,terrible,False,
-16,6057,terrible,True,
-78,2832,below average,False,
494,6217,subpar,True,
642,1602,below average,False,
772,1096,excellent,True,
535,5589,fair,False,
666,89,above average,True,
503,4519,below average,False,
813,6045,subpar,True,
222,8099,above average,False,
247,8667,above average,True,
-144,8675,below average,False,
814,-196,terrible,True,
-64,7208,None,False,
690,2050,below average,True,
-125,5104,None,False,
377,919,subpar,True,
358,4299,subpar,False,
454,-156,fair,True,
791,8734,None,False,
208,1966,fair,True,
318,5694,fair,False,
557,8527,above average,True,
164,4358,terrible,False,
-124,5449,subpar,True,
-138,2814,terrible,False,
271,805,below average,True,
793,4818,None,False,
791,4568,terrible,True,
16,5045,subpar,False,
150,-372,terrible,True,
588,2199,None,False,
-105,-125,terrible,True,
166,3034,below average,False,
319,8438,below average,True,
180,4629,terrible,False,
-94,3984,above average,True,
0,1681,subpar,False,
254,1788,excellent,True,
2,2819,below average,False,
198,8436,above average,True,
91,8468,fair,False,
409,2269,None,True,
659,5145,above average,False,
487,1737,below average,True,
377,2480,above average,False,
338,7991,below average,True,
398,3019,terrible,False,
790,1006,below average,True,
133,1594,above average,False,
309,5438,excellent,True,
528,-30,fair,False,
468,1966,below average,True,
593,3967,above average,False,
60,4245,None,True,
-80,6770,fair,False,
-22,5307,subpar,True,
612,2213,terrible,False,
156,1107,fair,True,
612,-61,fair,False,
416,2854,terrible,True,
63,914,fair,False,
757,2583,None,True,
690,1055,excellent,False,
788,1653,terrible,True,
456,802,None,False,
22,1760,subpar,True,
155,521,subpar,False,
43,-29,above average,True,
40,805,subpar,False,
673,5623,terrible,True,
-26,6929,below average,False,
25,5545,None,True,
-75,7684,None,False,
95,2533,None,True,
-118,398,below average,False,
-183,4181,fair,True,
694,-439,below average,False,
-165,1486,above average,True,
543,4704,excellent,False,
522,-188,subpar,True,
636,3617,subpar,False,
188,591,below average,True,
551,8122,fair,False,
722,970,None,True,
318,3915,fair,False,
33,8835,terrible,True,
816,2246,terrible,False,
71,5274,subpar,True,
602,3721,fair,False,
369,5067,None,True,
-3,4132,None,False,
-25,1476,subpar,True,
120,3129,subpar,False,
436,8855,excellent,True,
659,573,terrible,False,
576,8483,None,True,
312,3024,below average,False,
139,8560,fair,True,
798,2440,subpar,False,
418,682,None,True,
15,4033,terrible,False,
312,1373,fair,True,
814,6580,subpar,False,
498,2188,above average,True,
224,1455,above average,False,
171,786,below average,True,
-32,4994,below average,False,
134,7185,below average,True,
-179,7460,fair,False,
607,6655,subpar,True,
-147,1035,fair,False,
320,4342,fair,True,
795,4867,below average,False,
606,857,None,True,
118,913,terrible,False,
47,8128,below average,True,
232,6307,below average,False,
-54,2578,terrible,True,
610,125,fair,False,
227,5666,fair,True,
-56,8595,fair,False,
765,8508,terrible,True,
689,1008,None,False,
-170,2771,fair,True,
33,7800,subpar,False,
629,7268,fair,True,
470,3637,terrible,False,
712,6442,None,True,
202,-24,above average,False,
360,6637,fair,True,
154,-123,subpar,False,
94,3798,subpar,True,
491,5236,fair,False,
825,6415,below average,True,
-125,3512,fair,False,
85,987,None,True,
214,1346,subpar,False,
561,4947,above average,True,
-125,7535,excellent,False,
142,-394,subpar,True,
47,6348,excellent,False,
149,5703,None,True,
-40,4022,subpar,False,
30,3127,subpar,True,
558,7357,terrible,False,
699,8329,above average,True,
220,8017,None,False,
60,8788,fair,True,
80,5946,excellent,False,
381,5633,None,True,
483,6083,terrible,False,
93,5860,terrible,True,
-47,696,None,False,
91,6333,None,True,
455,3635,subpar,False,
476,3752,subpar,True,
171,6951,terrible,False,
185,5227,fair,True,
199,8560,excellent,False,
395,77,subpar,True,
47,4892,subpar,False,
20,4857,excellent,True,
524,-323,terrible,False,
720,4982,fair,True,
92,5661,None,False,
698,4048,None,True,
774,1564,fair,False,
78,2992,below average,True,
242,4510,subpar,False,
-20,925,None,True,
-168,3025,fair,False,
188,1020,excellent,True,
-46,7423,above average,False,
513,3025,excellent,True,
1,2053,None,False,
440,1942,fair,True,
-81,3067,subpar,False,
114,3939,terrible,True,
157,2179,below average,False,
-168,-387,fair,True,
-44,4670,terrible,False,
560,6785,below average,True,
86,8722,terrible,False,
-42,3589,excellent,True,
28,9004,subpar,False,
475,1210,above average,True,
773,175,subpar,False,
727,750,terrible,True,
-113,5309,above average,False,
149,1670,terrible,True,
-156,2582,fair,False,
-82,5285,below average,True,
-149,6808,excellent,False,
-126,8628,fair,True,
203,8502,None,False,
2,9023,subpar,True,
-71,613,fair,False,
111,4011,above average,True,
102,3185,None,False,
462,4060,fair,True,
166,8118,None,False,
169,6141,excellent,True,
386,2368,subpar,False,
755,5635,below average,True,
602,4523,subpar,False,
531,2687,None,True,
-88,7781,subpar,False,
542,10,None,True,
607,3467,None,False,
753,202,fair,True,
288,143,subpar,False,
269,703,terrible,True,
172,-315,None,False,
323,1138,below average,True,
670,3784,subpar,False,
74,4831,None,True,
731,1810,fair,False,
489,6417,below average,True,
72,482,excellent,False,
493,2029,above average,True,
423,4442,excellent,False,
130,4215,terrible,True,
564,677,terrible,False,
-163,7213,None,True,
271,5397,fair,False,
476,5310,below average,True,
546,6591,None,False,
330,2452,above average,True,
800,1959,excellent,False,
63,2557,terrible,True,
156,819,subpar,False,
-180,8738,subpar,True,
41,6614,above average,False,
350,8374,terrible,True,
782,6144,None,False,
68,1797,excellent,True,
35,3088,above average,False,
737,8300,terrible,True,
662,257,excellent,False,
-103,6897,excellent,True,
724,282,below average,False,
753,7106,above average,True,
581,-128,subpar,False,
70,998,above average,True,
427,6457,above average,False,
98,3729,terrible,True,
152,1327,excellent,False,
492,3983,terrible,True,
686,6782,subpar,False,
42,9001,excellent,True,
80,5265,below average,False,
612,5657,subpar,True,
109,3292,above average,False,
783,6019,subpar,True,
285,427,excellent,False,
251,1471,excellent,True,
667,3408,subpar,False,
138,4914,above average,True,
72,1245,excellent,False,
738,2050,above average,True,
71,7373,below average,False,
498,3010,fair,True,
561,8797,None,False,
-155,5868,terrible,True,
-118,6919,None,False,
812,5602,fair,True,
193,354,None,False,
801,1965,None,True,
433,1095,excellent,False,
564,2584,None,True,
433,7738,below average,False,
548,1026,None,True,
611,1324,above average,False,
824,1944,None,True,
80,4610,below average,False,
546,7033,None,True,
94,3937,below average,False,
170,1453,subpar,True,
575,1453,None,False,
87,2586,None,True,
129,7651,below average,False,
203,4783,None,True,
720,8820,terrible,False,
210,4879,above average,True,
109,1675,excellent,False,
-41,7971,excellent,True,
311,3658,subpar,False,
294,3884,fair,True,
307,-167,below average,False,
539,8098,None,True,
260,4381,excellent,False,
14,7671,excellent,True,
671,7461,above average,False,
55,7450,subpar,True,
351,2506,above average,False,
757,5731,above average,True,
383,3442,None,False,
297,5423,None,True,
626,3498,fair,False,
691,501,above average,True,
375,5838,fair,False,
5,6405,None,True,
121,5754,subpar,False,
491,2221,subpar,True,
77,7269,terrible,False,
-75,3523,terrible,True,
505,6103,subpar,False,
93,8239,fair,True,
732,6675,None,False,
-152,4052,terrible,True,
601,5305,subpar,False,
675,2238,above average,True,
700,1755,terrible,False,
534,5448,fair,True,
790,707,excellent,False,
149,2115,None,True,
555,7799,subpar,False,
-200,8927,excellent,True,
28,4151,None,False,
-120,-199,None,True,
234,6767,None,False,
793,7556,above average,True,
-197,5621,below average,False,
-77,3143,below average,True,
495,7915,subpar,False,
627,3310,excellent,True,
158,3903,above average,False,
-149,7276,subpar,True,
287,8037,fair,False,
589,5663,below average,True,
368,4463,above average,False,
82,7939,terrible,True,
159,5238,None,False,
-49,293,terrible,True,
4,5400,below average,False,
-87,7468,above average,True,
389,4123,fair,False,
288,-182,fair,True,
801,4323,below average,False,
-165,6723,terrible,True,
-117,3273,subpar,False,
-85,7850,terrible,True,
128,8919,below average,False,
751,2011,fair,True,
314,3395,fair,False,
348,-303,None,True,
-17,2570,below average,False,
-83,7815,None,True,
751,2958,below average,False,
516,6100,excellent,True,
200,3932,None,False,
447,5039,fair,True,
253,2080,below average,False,
303,3930,above average,True,
496,404,subpar,False,
300,7378,fair,True,
212,3349,excellent,False,
-146,2643,fair,True,
-154,2531,None,False,
-97,-43,subpar,True,
764,7427,excellent,False,
66,-307,below average,True,
604,7943,None,False,
416,1886,fair,True,
491,659,fair,False,
755,3450,below average,True,
483,5621,above average,False,
612,6492,fair,True,
236,4333,above average,False,
79,3265,subpar,True,
236,803,terrible,False,
534,5118,below average,True,
326,7005,above average,False,
461,8615,excellent,True,
-122,6754,above average,False,
653,4813,fair,True,
442,1672,fair,False,
177,4916,below average,True,
495,4368,None,False,
134,3838,None,True,
193,1175,above average,False,
18,2768,above average,True,
655,5903,terrible,False,
-188,5506,excellent,True,
570,7807,above average,False,
505,7376,fair,True,
100,2857,subpar,False,
419,2087,above average,True,
798,233,terrible,False,
-93,1896,excellent,True,
416,4811,subpar,False,
112,8100,terrible,True,
92,4529,below average,False,
561,6531,fair,True,
223,4572,fair,False,
-107,2705,below average,True,
568,7157,None,False,
100,7104,None,True,
-132,5903,above average,False,
427,5354,above average,True,
180,2035,fair,False,
-8,1461,fair,True,
-82,7322,excellent,False,
-173,2185,excellent,True,
643,4297,terrible,False,
668,438,subpar,True,
-106,3254,excellent,False,
283,4628,excellent,True,
808,7542,None,False,
803,1923,terrible,True,
204,310,below average,False,
759,5296,above average,True,
186,1074,subpar,False,
-5,5642,terrible,True,
767,414,fair,False,
322,2702,terrible,True,
173,3762,below average,False,
536,2647,fair,True,
815,-409,above average,False,
556,7841,terrible,True,
461,4644,excellent,False,
586,1921,subpar,True,
520,533,below average,False,
27,4769,fair,True,
139,7151,excellent,False,
731,8311,subpar,True,
616,1220,below average,False,
-117,3675,below average,True,
485,5545,fair,False,
181,8459,terrible,True,
739,7990,fair,False,
-42,1374,excellent,True,
-115,1865,above average,False,
569,8695,terrible,True,
233,4262,below average,False,
237,6922,None,True,
664,1036,fair,False,
166,7440,terrible,True,
565,5199,excellent,False,
73,4626,excellent,True,
52,2279,None,False,
154,5168,terrible,True,
-162,6660,None,False,
485,8925,None,True,
-162,3887,subpar,False,
616,308,fair,True,
669,3332,None,False,
-79,5084,fair,True,
-178,2077,None,False,
-97,4455,fair,True,
-56,1020,None,False,
-154,3472,above average,True,
536,2672,fair,False,
612,3268,below average,True,
577,7043,below average,False,
722,5105,fair,True,
87,5966,above average,False,
361,7559,below average,True,
761,8293,above average,False,
-17,7433,None,True,
209,8631,None,False,
202,402,None,True,
374,1886,excellent,False,
824,125,terrible,True,
701,344,above average,False,
386,1504,below average,True,
378,1729,above average,False,
792,1549,fair,True,
346,8351,None,False,
795,5976,None,True,
-115,7784,below average,False,
408,5008,None,True,
10,4914,terrible,False,
393,573,excellent,True,
468,2899,fair,False,
587,1744,terrible,True,
397,6022,terrible,False,
529,-304,subpar,True,
608,1151,below average,False,
400,8114,None,True,
138,7494,above average,False,
751,8077,terrible,True,
554,1041,None,False,
-140,1750,None,True,
431,2946,excellent,False,
277,7532,below average,True,
681,1019,None,False,
794,3743,fair,True,
758,5837,None,False,
448,132,terrible,True,
101,68,terrible,False,
41,3911,excellent,True,
457,7454,subpar,False,
670,3687,None,True,
608,6350,below average,False,
656,3312,below average,True,
817,4428,fair,False,
-30,4566,excellent,True,
-190,2859,terrible,False,
