320,
3740,subpar,False,218,
5730,above average,True,97,
-115,subpar,False,66,
4037,subpar,True,-111,
416,excellent,False,-184,
1284,excellent,True,156,
555,None,False,85,
3411,None,True,-2,
3141,subpar,False,-86,
3690,below average,True,398,
6907,fair,False,552,
9012,terrible,True,221,
5288,fair,False,471,
6691,fair,True,-192,
6850,None,False,440,
7528,terrible,True,143,
3040,above average,False,354,
6248,above average,True,224,
181,None,False,-42,
2724,None,True,706,
8910,below average,False,300,
4019,terrible,True,147,
1108,below average,False,167,
7050,terrible,True,160,
1487,fair,False,323,
6548,subpar,True,191,
2707,below average,False,343,
4083,fair,True,374,
1066,above average,False,169,
7180,above average,True,535,
8701,below average,False,36,
3136,fair,True,658,
514,above average,False,-80,
4374,below average,True,605,
4537,fair,False,237,
1716,below average,True,310,
1049,subpar,False,227,
742,None,True,778,
-135,below average,False,384,
8393,subpar,True,-174,
1917,below average,False,-128,
1647,below average,True,251,
6848,below average,False,395,
-62,terrible,True,307,
4688,above average,False,199,
3925,above average,True,-72,
8703,terrible,False,-81,
3567,None,True,139,
213,above average,False,-67,
5674,None,True,447,
3568,excellent,False,59,
3856,below average,True,613,
7570,below average,False,-84,
7394,None,True,447,
5130,above average,False,503,
3896,subpar,True,234,
5736,below average,False,523,
5449,fair,True,77,
2860,above average,False,59,
4134,below average,True,755,
485,excellent,False,386,
3866,below average,True,-75,
1211,fair,False,197,
7807,above average,True,736,
8626,subpar,False,771,
5902,terrible,True,548,
127,subpar,False,207,
733,above average,True,-101,
2638,excellent,False,695,
3750,below average,True,324,
4184,subpar,False,467,
129,fair,True,641,
55,subpar,False,240,
5758,terrible,True,456,
8644,above average,False,307,
520,excellent,True,186,
6322,excellent,False,191,
6318,None,True,305,
1048,below average,False,429,
8579,fair,True,-37,
-297,terrible,False,773,
5093,None,True,700,
8498,excellent,False,226,
8506,below average,True,544,
762,None,False,768,
61,below average,True,659,
8538,below average,False,603,
3361,excellent,True,639,
3509,None,False,482,
4975,terrible,True,207,
7271,above average,False,430,
4613,excellent,True,-65,
5126,excellent,False,298,
838,fair,True,221,
-109,terrible,False,764,
8920,below average,True,374,
5965,None,False,419,
6738,above average,True,7,
5765,fair,False,-46,
611,excellent,True,191,
520,excellent,False,148,
1021,terrible,True,167,
-98,below average,False,342,
1286,None,True,122,
1134,None,False,144,
6569,below average,True,87,
6498,subpar,False,723,
3489,excellent,True,431,
8871,None,False,93,
6047,excellent,True,530,
1126,terrible,False,303,
1062,below average,True,517,
4225,below average,False,229,
6521,above average,True,92,
1649,terrible,False,438,
1539,above average,True,563,
2106,terrible,False,807,
3583,terrible,True,388,
-155,below average,False,-19,
7745,None,True,-106,
3949,subpar,False,745,
5234,None,True,666,
2292,terrible,False,361,
6695,above average,True,805,
6022,below average,False,123,
8591,None,True,400,
8716,terrible,False,106,
2768,fair,True,824,
8185,fair,False,-175,
197,fair,True,399,
908,below average,False,352,
5912,fair,True,458,
9013,fair,False,231,
8874,above average,True,193,
-287,None,False,-173,
8779,subpar,True,775,
5172,below average,False,78,
8401,below average,True,432,
2550,excellent,False,133,
3540,below average,True,372,
5671,excellent,False,281,
7082,None,True,574,
2193,terrible,False,331,
2537,above average,True,161,
2039,excellent,False,669,
7745,excellent,True,-193,
3727,below average,False,203,
6708,fair,True,-131,
8790,below average,False,434,
2790,excellent,True,646,
1016,fair,False,559,
2914,subpar,True,559,
-252,terrible,False,605,
4340,excellent,True,-143,
3000,above average,False,523,
1544,above average,True,-130,
3136,fair,False,398,
6455,above average,True,-193,
980,fair,False,675,
5684,None,True,158,
-341,None,False,-163,
3328,excellent,True,-193,
7287,below average,False,-113,
5464,None,True,552,
7364,excellent,False,709,
2640,terrible,True,390,
7389,terrible,False,165,
6469,None,True,139,
1954,fair,False,276,
6191,below average,True,618,
4834,None,False,600,
7999,None,True,261,
460,fair,False,179,
254,terrible,True,-46,
6771,below average,False,256,
4773,subpar,True,147,
8480,below average,False,701,
3503,below average,True,677,
3471,below average,False,425,
3861,fair,True,102,
5358,subpar,False,25,
839,fair,True,199,
3998,excellent,False,121,
8752,subpar,True,-141,
3455,None,False,-14,
287,subpar,True,142,
7367,excellent,False,774,
1691,above average,True,27,
2099,above average,False,266,
5269,fair,True,275,
7756,subpar,False,664,
6249,fair,True,291,
7357,below average,False,-108,
3847,above average,True,601,
5411,excellent,False,224,
-234,above average,True,657,
4634,fair,False,-20,
8609,below average,True,349,
6686,excellent,False,-49,
3222,terrible,True,292,
-95,None,False,103,
4930,above average,True,708,
2452,subpar,False,-118,
6832,subpar,True,700,
2010,terrible,False,424,
-392,subpar,True,701,
1702,subpar,False,451,
865,below average,True,-41,
5513,fair,False,780,
433,below average,True,284,
8586,subpar,False,117,
7946,below average,True,1,
-181,fair,False,685,
6044,subpar,True,202,
8010,below average,False,445,
377,above average,True,26,
7442,terrible,False,439,
4753,None,True,387,
8761,fair,False,364,
8775,below average,True,760,
3090,fair,False,-107,
-296,above average,True,148,
5302,excellent,False,417,
8011,below average,True,746,
366,below average,False,155,
2844,fair,True,-117,
6000,terrible,False,341,
3222,above average,True,744,
291,None,False,115,
8190,excellent,True,-185,
7957,excellent,False,14,
7833,above average,True,39,
1599,fair,False,91,
6551,subpar,True,631,
242,fair,False,646,
5396,fair,True,-66,
455,subpar,False,371,
1097,terrible,True,8,
-130,above average,False,771,
1671,subpar,True,-34,
7492,terrible,False,609,
2037,fair,True,122,
1013,None,False,-84,
3862,None,True,513,
8865,None,False,-50,
1758,excellent,True,704,
5161,below average,False,345,
5120,fair,True,313,
8594,fair,False,291,
-304,subpar,True,622,
153,excellent,False,-118,
8963,excellent,True,79,
7808,subpar,False,-2,
450,below average,True,341,
2729,above average,False,-55,
5662,fair,True,663,
6648,below average,False,638,
6334,terrible,True,307,
6071,fair,False,-89,
8377,below average,True,625,
8077,None,False,447,
6870,excellent,True,448,
3351,fair,False,476,
7493,None,True,537,
5514,above average,False,-81,
5050,below average,True,493,
4038,excellent,False,143,
7660,fair,True,756,
2434,excellent,False,3,
5543,terrible,True,288,
6022,excellent,False,58,
6018,fair,True,702,
8244,fair,False,245,
2484,None,True,245,
8529,fair,False,637,
7079,fair,True,29,
4081,None,False,214,
5788,below average,True,693,
8838,None,False,742,
388,excellent,True,149,
3433,subpar,False,823,
1900,above average,True,394,
7902,terrible,False,495,
999,None,True,788,
273,below average,False,689,
8920,subpar,True,-79,
501,None,False,82,
6774,None,True,-41,
3426,excellent,False,697,
4580,None,True,-48,
4526,below average,False,-14,
2025,terrible,True,157,
4502,terrible,False,223,
4057,below average,True,656,
5342,subpar,False,712,
1762,terrible,True,149,
8991,fair,False,-19,
3935,excellent,True,611,
7293,below average,False,782,
6260,terrible,True,313,
7132,terrible,False,442,
1628,fair,True,-35,
4174,excellent,False,736,
6280,excellent,True,813,
6758,excellent,False,725,
4307,above average,True,257,
6168,subpar,False,52,
6726,terrible,True,804,
6497,above average,False,649,
2630,above average,True,-73,
6514,None,False,302,
7128,fair,True,721,
4977,subpar,False,422,
456,None,True,111,
7767,fair,False,760,
6832,None,True,564,
6222,None,False,230,
7845,below average,True,824,
8674,None,False,486,
309,excellent,True,540,
4046,excellent,False,413,
2075,fair,True,337,
6235,above average,False,-133,
5441,below average,True,775,
5537,below average,False,546,
2933,fair,True,-74,
8601,below average,False,8,
6514,above average,True,491,
1859,subpar,False,773,
8866,None,True,-29,
8018,below average,False,382,
8884,excellent,True,-28,
8503,None,False,494,
3712,fair,True,-189,
5264,terrible,False,277,
6557,subpar,True,16,
8712,None,False,719,
942,terrible,True,444,
4324,terrible,False,748,
2257,above average,True,279,
1713,excellent,False,97,
8297,subpar,True,680,
7659,fair,False,345,
4877,fair,True,664,
6371,terrible,False,375,
8517,above average,True,616,
6204,terrible,False,707,
8003,above average,True,634,
495,None,False,-53,
5274,above average,True,552,
1587,terrible,False,319,
6221,above average,True,210,
2668,terrible,False,412,
883,above average,True,590,
6732,subpar,False,-46,
2482,above average,True,-36,
1664,above average,False,-112,
8524,subpar,True,448,
3748,terrible,False,-75,
8423,below average,True,756,
6759,below average,False,-68,
1777,terrible,True,117,
3080,fair,False,767,
6878,excellent,True,-100,
950,above average,False,387,
459,terrible,True,-152,
4184,None,False,90,
5264,excellent,True,442,
7187,above average,False,-185,
4428,None,True,354,
1406,below average,False,128,
5682,None,True,747,
4410,fair,False,-86,
6184,excellent,True,194,
8525,above average,False,783,
-127,excellent,True,88,
8997,above average,False,145,
1084,subpar,True,480,
3256,excellent,False,515,
4458,terrible,True,-67,
5280,subpar,False,811,
3758,above average,True,110,
8104,subpar,False,745,
908,None,True,217,
2681,terrible,False,-45,
8721,terrible,True,283,
8083,None,False,324,
3450,excellent,True,329,
7413,None,False,407,
4146,None,True,664,
3818,None,False,422,
5192,below average,True,-41,
1781,below average,False,386,
1257,fair,True,621,
8142,terrible,False,805,
5134,fair,True,35,
680,terrible,False,273,
8699,fair,True,11,
2333,excellent,False,-72,
4400,None,True,3,
6980,above average,False,682,
3040,subpar,True,751,
3441,above average,False,425,
3832,excellent,True,435,
7666,above average,False,640,
4263,subpar,True,423,
4316,fair,False,-50,
2843,above average,True,44,
7089,below average,False,262,
508,None,True,200,
6534,terrible,False,190,
6981,None,True,365,
2065,fair,False,-62,
5197,above average,True,-148,
9006,excellent,False,664,
9005,fair,True,78,
5537,above average,False,413,
6724,excellent,True,201,
7117,above average,False,278,
8784,subpar,True,-27,
4135,None,False,-47,
8945,None,True,136,
4828,terrible,False,-163,
5556,fair,True,782,
2621,subpar,False,715,
6949,above average,True,-1,
4332,None,False,-199,
5073,subpar,True,381,
5093,fair,False,761,
2133,terrible,True,65,
3817,below average,False,319,
7520,excellent,True,630,
2870,below average,False,475,
6456,terrible,True,722,
2496,excellent,False,-192,
3743,below average,True,-15,
5822,fair,False,402,
1728,below average,True,93,
5929,excellent,False,291,
8034,excellent,True,810,
6671,above average,False,609,
8353,terrible,True,433,
1678,terrible,False,-65,
-315,None,True,375,
3994,terrible,False,346,
5198,fair,True,80,
4460,below average,False,85,
4470,subpar,True,239,
655,below average,False,582,
-66,above average,True,746,
7288,None,False,603,
620,above average,True,418,
5234,below average,False,791,
683,excellent,True,94,
3498,excellent,False,676,
4195,subpar,True,744,
5807,above average,False,590,
8027,None,True,-94,
3620,fair,False,384,
1909,terrible,True,245,
5644,terrible,False,-69,
4204,terrible,True,178,
5722,subpar,False,392,
6594,excellent,True,-52,
1923,above average,False,182,
6031,above average,True,561,
8774,subpar,False,-42,
-407,terrible,True,-83,
1814,subpar,False,571,
3232,excellent,True,-83,
5869,below average,False,793,
3665,below average,True,-151,
8373,above average,False,687,
4854,below average,True,616,
1808,excellent,False,301,
7264,terrible,True,310,
3087,above average,False,-74,
2029,fair,True,819,
4418,above average,False,617,
4774,below average,True,673,
3130,subpar,False,663,
5979,fair,True,622,
-153,terrible,False,29,
7404,terrible,True,-130,
-404,below average,False,35,
5590,fair,True,-168,
8943,above average,False,479,
8905,above average,True,722,
2317,None,False,368,
4072,below average,True,70,
7889,above average,False,92,
7742,terrible,True,-158,
5542,fair,False,782,
2787,below average,True,757,
2552,subpar,False,-57,
2188,fair,True,48,
7023,None,False,-99,
3673,subpar,True,308,
2754,below average,False,229,
4330,fair,True,333,
5325,None,False,-30,
7491,terrible,True,152,
3012,excellent,False,104,
7733,fair,True,-184,
7687,None,False,631,
4220,None,True,42,
2718,above average,False,270,
7870,fair,True,794,
150,above average,False,139,
6078,subpar,True,-84,
1650,above average,False,-42,
5139,None,True,205,
2001,terrible,False,133,
7196,above average,True,357,
3893,fair,False,602,
5605,below average,True,539,
611,excellent,False,-87,
5228,above average,True,538,
1003,fair,False,812,
9012,None,True,453,
2341,subpar,False,478,
2934,subpar,True,-181,
1938,fair,False,608,
7602,excellent,True,460,
8799,terrible,False,769,
6560,excellent,True,30,
1327,excellent,False,540,
2291,above average,True,-82,
8542,terrible,False,511,
5817,subpar,True,347,
1867,above average,False,73,
5083,terrible,True,316,
862,None,False,567,
7953,below average,True,669,
4058,above average,False,216,
7591,below average,True,-107,
46,subpar,False,416,
2748,above average,True,147,
1766,below average,False,258,
8204,excellent,True,289,
4598,above average,False,298,
596,above average,True,566,
7913,below average,False,537,
494,None,True,404,
5108,above average,False,-190,
7365,above average,True,-37,
5755,below average,False,338,
6465,excellent,True,744,
8291,excellent,False,165,
4644,excellent,True,806,
7922,above average,False,784,
6155,below average,True,718,
5267,below average,False,213,
2155,below average,True,38,
4272,terrible,False,312,
2113,fair,True,577,
8034,above average,False,481,
5304,above average,True,-30,
1770,fair,False,286,
5369,above average,True,120,
7698,excellent,False,-76,
7836,terrible,True,794,
4315,fair,False,-54,
2365,above average,True,527,
4440,below average,False,-48,
150,subpar,True,46,
8779,fair,False,-113,
1232,terrible,True,322,
3087,terrible,False,783,
875,excellent,True,145,
-32,below average,False,309,
8909,above average,True,149,
3658,above average,False,650,
8021,fair,True,628,
2186,None,False,465,
5412,terrible,True,770,
1995,subpar,False,68,
7928,below average,True,367,
5518,None,False,310,
8292,above average,True,31,
4214,above average,False,437,
8495,terrible,True,593,
8658,subpar,False,394,
8241,terrible,True,589,
8109,terrible,False,568,
3063,subpar,True,312,
1091,terrible,False,90,
-63,fair,True,131,
1408,None,False,793,
6932,above average,True,405,
6422,subpar,False,522,
5081,above average,True,484,
5799,excellent,False,5,
4362,above average,True,125,
7973,below average,False,672,
5692,above average,True,-147,
1382,subpar,False,-153,
1495,excellent,True,575,
7462,fair,False,650,
3935,None,True,217,
1293,terrible,False,-163,
5665,terrible,True,738,
5996,excellent,False,78,
4695,excellent,True,122,
3881,below average,False,811,
6447,terrible,True,379,
8617,subpar,False,700,
7630,fair,True,765,
5513,terrible,False,-80,
5212,below average,True,471,
4506,below average,False,49,
6239,excellent,True,358,
4964,below average,False,99,
8463,fair,True,775,
1417,excellent,False,471,
2310,above average,True,-104,
167,None,False,691,
-261,subpar,True,469,
6532,above average,False,102,
5850,terrible,True,724,
5727,excellent,False,403,
7238,None,True,369,
6684,above average,False,38,
6411,above average,True,16,
512,above average,False,-130,
2486,None,True,394,
3520,subpar,False,263,
613,below average,True,164,
2512,excellent,False,773,
8529,below average,True,281,
7681,fair,False,495,
648,fair,True,570,
7626,excellent,False,-12,
717,None,True,289,
4084,None,False,641,
5861,below average,True,670,
7337,excellent,False,266,
5814,None,True,251,
2296,above average,False,375,
6336,None,True,47,
7111,below average,False,507,
2942,subpar,True,129,
8109,terrible,False,123,
6151,terrible,True,180,
3038,fair,False,695,
7450,None,True,599,
1179,subpar,False,744,
1653,terrible,True,-136,
4537,fair,False,-194,
3117,below average,True,255,
2165,above average,False,71,
1212,excellent,True,552,
2127,subpar,False,436,
224,None,True,624,
999,below average,False,237,
1206,below average,True,220,
2688,None,False,265,
7486,None,True,247,
274,below average,False,493,
2357,above average,True,427,
6,fair,False,657,
-14,excellent,True,530,
6548,None,False,21,
565,None,True,18,
8098,above average,False,-139,
8155,terrible,True,-32,
8373,subpar,False,-80,
6487,fair,True,718,
3280,above average,False,-81,
4266,fair,True,816,
5891,terrible,False,-28,
930,fair,True,232,
42,terrible,False,105,
6830,above average,True,-178,
6959,below average,False,58,
5306,above average,True,521,
8359,terrible,False,-75,
4384,terrible,True,241,
4865,below average,False,85,
2821,terrible,True,-200,
4999,subpar,False,570,
5473,None,True,-184,
4063,terrible,False,335,
2496,terrible,True,734,
8493,above average,False,-107,
4699,below average,True,1,
-87,below average,False,651,
3546,below average,True,368,
5386,excellent,False,-29,
6200,None,True,790,
2138,fair,False,569,
5306,above average,True,655,
3928,terrible,False,668,
8691,terrible,True,568,
787,excellent,False,281,
7301,above average,True,136,
6060,below average,False,388,
1245,below average,True,62,
4949,terrible,False,627,
3582,terrible,True,117,
2693,terrible,False,398,
4493,None,True,730,
7395,None,False,155,
635,below average,True,742,
1023,terrible,False,50,
4242,None,True,-47,
-413,None,False,267,
2798,fair,True,736,
8961,None,False,404,
5557,terrible,True,752,
4011,fair,False,772,
6465,excellent,True,-90,
6906,excellent,False,89,
2283,above average,True,595,
314,terrible,False,807,
7315,None,True,488,
585,None,False,763,
1509,None,True,346,
531,terrible,False,808,
7177,excellent,True,494,
3665,excellent,False,239,
2235,None,True,698,
6958,terrible,False,799,
7648,excellent,True,365,
5664,subpar,False,727,
878,excellent,True,585,
1882,excellent,False,378,
5370,excellent,True,793,
2054,above average,False,-134,
3543,subpar,True,265,
8387,terrible,False,680,
2879,None,True,813,
5775,above average,False,-42,
3753,above average,True,-33,
3261,terrible,False,493,
2998,below average,True,2,
3056,terrible,False,821,
5571,terrible,True,467,
6532,below average,False,580,
2644,above average,True,104,
2711,terrible,False,226,
7825,terrible,True,277,
2858,fair,False,87,
907,terrible,True,121,
4469,above average,False,22,
5768,excellent,True,274,
-114,excellent,False,729,
7737,excellent,True,767,
2132,None,False,120,
5249,excellent,True,337,
7674,below average,False,658,
3524,below average,True,107,
3162,below average,False,-146,
2418,excellent,True,-107,
1320,subpar,False,-161,
8763,None,True,602,
983,terrible,False,647,
6758,excellent,True,598,
187,excellent,False,766,
8404,excellent,True,793,
3742,subpar,False,280,
3899,fair,True,728,
1054,fair,False,218,
5522,above average,True,559,
5874,above average,False,633,
1967,subpar,True,-170,
5041,terrible,False,476,
1719,fair,True,-154,
1731,subpar,False,189,
8140,terrible,True,310,
4763,below average,False,339,
3216,subpar,True,751,
5257,subpar,False,694,
5291,None,True,52,
2733,terrible,False,768,
-368,excellent,True,-84,
5060,below average,False,626,
8314,excellent,True,312,
6110,None,False,464,
2837,terrible,True,-200,
1536,subpar,False,349,
6864,excellent,True,35,
3141,None,False,29,
263,subpar,True,724,
7717,below average,False,782,
2874,excellent,True,654,
2044,terrible,False,545,
4753,None,True,100,
3216,below average,False,-36,
637,excellent,True,138,
6805,above average,False,559,
7999,subpar,True,136,
6309,terrible,False,-27,
-134,fair,True,-14,
1055,excellent,False,551,
4326,None,True,-58,
5019,terrible,False,400,
4289,below average,True,392,
1283,subpar,False,69,
7047,below average,True,124,
3087,excellent,False,363,
2344,below average,True,431,
769,above average,False,515,
6764,terrible,True,258,
7086,subpar,False,-3,
2345,fair,True,685,
3169,above average,False,175,
3614,excellent,True,434,
5319,None,False,651,
-312,fair,True,758,
1593,fair,False,176,
3885,fair,True,808,
1895,excellent,False,243,
7919,fair,True,-75,
3863,None,False,180,
140,subpar,True,284,
6917,subpar,False,-144,
742,above average,True,-114,
9008,above average,False,633,
1667,None,True,548,
7550,below average,False,31,
7462,above average,True,225,
7391,excellent,False,-27,
7899,excellent,True,799,
7874,subpar,False,681,
4658,None,True,95,
3244,None,False,153,
1605,below average,True,-63,
682,None,False,257,
6279,above average,True,441,
5615,below average,False,577,
5719,above average,True,210,
5294,None,False,114,
7233,below average,True,-175,
3300,terrible,False,785,
6509,fair,True,70,
2901,fair,False,736,
8748,subpar,True,-139,
7338,excellent,False,184,
5252,below average,True,387,
2476,subpar,False,753,
1602,below average,True,176,
2290,above average,False,109,
6716,excellent,True,52,
7812,below average,False,-181,
-40,None,True,-51,
3488,terrible,False,-68,
1338,None,True,191,
437,excellent,False,94,
7110,subpar,True,271,
7653,fair,False,279,
6342,below average,True,-69,
7737,excellent,False,270,
2686,None,True,159,
1752,terrible,False,645,
4897,subpar,True,85,
6632,subpar,False,415,
4344,below average,True,456,
1298,terrible,False,257,
1952,None,True,-115,
6872,terrible,False,-156,
427,None,True,489,
4847,above average,False,352,
1308,above average,True,20,
9007,below average,False,524,
-35,subpar,True,492,
6467,terrible,False,165,
2127,terrible,True,-132,
6538,None,False,405,
166,terrible,True,323,
3242,terrible,False,440,
6922,fair,True,211,
4908,subpar,False,286,
918,subpar,True,525,
7040,excellent,False,764,
8422,fair,True,765,
3693,excellent,False,470,
6854,excellent,True,133,
6371,None,False,105,
5401,excellent,True,286,
8540,below average,False,9,
5093,above average,True,495,
8133,terrible,False,267,
1816,above average,True,195,
2160,subpar,False,88,
534,fair,True,635,
996,above average,False,302,
6536,above average,True,201,
189,below average,False,-151,
4090,below average,True,615,
1271,None,False,439,
754,None,True,81,
5468,subpar,False,137,
2627,above average,True,622,
960,below average,False,237,
797,fair,True,-169,
6142,excellent,False,-152,
3269,None,True,187,
491,fair,False,-119,
5546,below average,True,424,
8532,above average,False,147,
54,fair,True,817,
5412,below average,False,-31,
1750,fair,True,456,
7262,fair,False,562,
2654,subpar,True,-198,
2769,fair,False,286,
6199,terrible,True,387,
5665,fair,False,137,
2015,None,True,270,
2774,fair,False,-125,
4318,excellent,True,409,
6236,above average,False,360,
7389,excellent,True,759,
6499,above average,False,330,
1829,fair,True,785,
52,None,False,352,
8885,subpar,True,69,
8697,excellent,False,640,
-354,above average,True,51,
8409,None,False,37,
1448,fair,True,804,
6317,fair,False,-140,
-150,excellent,True,166,
5040,excellent,False,705,
3499,fair,True,472,
2132,above average,False,397,
-32,above average,True,299,
7642,excellent,False,142,
5656,below average,True,-139,
4145,fair,False,404,
2146,excellent,True,149,
4957,below average,False,77,
3708,terrible,True,486,
3258,below average,False,809,
7074,None,True,815,
8754,subpar,False,401,
7708,below average,True,538,
7579,below average,False,-7,
219,terrible,True,539,
5757,subpar,False,41,
3235,None,True,-97,
9007,terrible,False,-21,
2717,excellent,True,-28,
4784,above average,False,414,
415,above average,True,487,
-373,fair,False,544,
8544,terrible,True,366,
6464,fair,False,97,
2748,below average,True,111,
3814,above average,False,492,
3092,above average,True,159,
8940,fair,False,799,
3124,None,True,689,
4239,subpar,False,520,
3155,subpar,True,479,
4524,None,False,549,
2724,above average,True,298,
8118,below average,False,109,
8348,subpar,True,677,
7413,None,False,440,
3281,None,True,178,
2799,below average,False,323,
4521,below average,True,340,
6448,fair,False,421,
3831,terrible,True,466,
1686,subpar,False,675,
3652,fair,True,378,
5560,below average,False,90,
4470,fair,True,98,
906,None,False,85,
-368,fair,True,825,
5575,excellent,False,61,
7777,fair,True,-102,
2963,fair,False,424,
8169,excellent,True,720,
2101,below average,False,664,
8314,above average,True,702,
6774,below average,False,120,
2169,below average,True,771,
3636,fair,False,-16,
-386,above average,True,410,
7570,fair,False,301,
8123,terrible,True,273,
4668,excellent,False,670,
243,above average,True,-52,
855,above average,False,-173,
-337,terrible,True,-180,
5323,above average,False,70,
6944,above average,True,-62,
850,fair,False,320,
6941,fair,True,583,
6270,above average,False,580,
980,excellent,True,305,
1598,below average,False,146,
44,terrible,True,-25,
2513,None,False,-12,
1484,below average,True,572,
8476,fair,False,226,
5405,above average,True,-183,
3420,subpar,False,487,
4822,below average,True,-40,
6235,subpar,False,505,
9017,above average,True,695,
5455,above average,False,538,
6321,fair,True,-40,
3566,terrible,False,166,
5262,above average,True,527,
6081,fair,False,755,
2965,terrible,True,69,
842,excellent,False,612,
6831,terrible,True,586,
8039,subpar,False,-154,
7668,below average,True,-114,
1649,fair,False,498,
3454,None,True,120,
812,None,False,321,
4457,fair,True,545,
661,excellent,False,99,
-374,above average,True,794,
1455,None,False,276,
6169,excellent,True,484,
8630,subpar,False,68,
2830,excellent,True,650,
7116,above average,False,609,
5287,above average,True,44,
867,None,False,533,
1080,excellent,True,717,
4936,subpar,False,729,
736,below average,True,415,
4580,above average,False,744,
8132,above average,True,-113,
3588,fair,False,464,
7944,subpar,True,341,
8970,below average,False,485,
2981,excellent,True,56,
6134,None,False,-86,
6461,excellent,True,63,
1178,below average,False,384,
2518,fair,True,751,
2813,None,False,477,
2780,excellent,True,-4,
-310,excellent,False,214,
4661,subpar,True,118,
-114,fair,False,467,
8732,excellent,True,-175,
916,excellent,False,244,
4657,subpar,True,262,
3123,excellent,False,45,
5425,below average,True,389,
6475,above average,False,-182,
7385,None,True,647,
8141,fair,False,-68,
7570,below average,True,-142,
4577,below average,False,822,
7580,excellent,True,192,
1604,subpar,False,-113,
4829,terrible,True,532,
3267,None,False,656,
1060,above average,True,534,
4616,subpar,False,-180,
2910,None,True,384,
6562,None,False,146,
501,subpar,True,590,
3314,below average,False,813,
5356,excellent,True,60,
8607,fair,False,320,
992,subpar,True,259,
8788,subpar,False,148,
5023,subpar,True,-10,
33,below average,False,722,
6542,terrible,True,14,
2336,above average,False,20,
4013,fair,True,236,
3509,below average,False,721,
370,below average,True,-161,
4963,terrible,False,124,
291,terrible,True,-166,
196,excellent,False,457,
8606,None,True,175,
3317,terrible,False,730,
8895,terrible,True,462,
-352,below average,False,698,
3856,excellent,True,258,
7357,subpar,False,311,
8512,terrible,True,712,
7945,subpar,False,515,
3316,subpar,True,796,
3124,terrible,False,391,
8711,below average,True,10,
1365,subpar,False,496,
4064,fair,True,92,
335,excellent,False,223,
3430,below average,True,268,
6224,above average,False,718,
477,subpar,True,-131,
2595,below average,False,756,
5327,above average,True,164,
5757,subpar,False,624,
4604,None,True,-56,
6907,above average,False,782,
2191,None,True,823,
7820,excellent,False,821,
2652,terrible,True,680,
1256,None,False,540,
441,above average,True,340,
1225,above average,False,118,
7589,fair,True,237,
7583,None,False,772,
924,above average,True,-182,
7927,above average,False,736,
5482,fair,True,19,
4593,below average,False,-107,
8116,excellent,True,749,
3930,above average,False,-64,
5877,subpar,True,-59,
5229,None,False,-183,
7035,subpar,True,-113,
5286,subpar,False,650,
2972,subpar,True,-103,
5364,None,False,252,
7062,terrible,True,163,
7712,excellent,False,-175,
5565,below average,True,497,
2275,terrible,False,298,
-284,below average,True,290,
6933,fair,False,-64,
8383,fair,True,281,
8819,terrible,False,490,
6884,above average,True,272,
1547,below average,False,168,
2306,subpar,True,519,
-272,above average,False,502,
1181,None,True,244,
4517,above average,False,-55,
1432,subpar,True,-173,
354,above average,False,610,
6314,fair,True,265,
2751,subpar,False,510,
2568,terrible,True,494,
3980,below average,False,642,
8399,subpar,True,12,
6418,fair,False,156,
7775,None,True,777,
1938,subpar,False,-143,
-81,above average,True,618,
4919,subpar,False,-93,
423,None,True,536,
5020,None,False,461,
8472,subpar,True,438,
1286,terrible,False,318,
4130,fair,True,660,
943,subpar,False,708,
6233,None,True,559,
926,None,False,542,
8012,excellent,True,118,
3051,terrible,False,255,
6188,fair,True,392,
6665,excellent,False,-180,
6969,None,True,296,
2581,excellent,False,295,
6284,subpar,True,373,
7485,above average,False,-128,
6900,subpar,True,170,
1113,above average,False,820,
6559,above average,True,255,
6507,terrible,False,183,
3292,above average,True,719,
1542,subpar,False,-167,
2237,fair,True,448,
2062,fair,False,17,
5579,terrible,True,167,
8724,fair,False,785,
-19,terrible,True,676,
4818,excellent,False,224,
1757,subpar,True,618,
5471,None,False,-124,
7855,below average,True,295,
59,above average,False,-141,
6160,subpar,True,750,
3377,above average,False,-8,
7297,subpar,True,783,
1304,fair,False,-95,
3157,excellent,True,423,
162,excellent,False,815,
330,terrible,True,88,
8566,above average,False,799,
268,below average,True,681,
5523,fair,False,522,
8023,None,True,331,
8099,above average,False,531,
2975,None,True,373,
7160,subpar,False,252,
2148,below average,True,734,
8004,subpar,False,761,
3491,excellent,True,560,
8659,fair,False,255,
632,terrible,True,547,
6737,subpar,False,186,
8000,below average,True,263,
7253,below average,False,736,
3140,None,True,120,
2000,subpar,False,-110,
3281,below average,True,534,
6928,below average,False,579,
327,terrible,True,122,
4893,terrible,False,381,
3956,terrible,True,719,
6710,fair,False,675,
6334,fair,True,602,
972,above average,False,727,
8199,excellent,True,519,
5185,below average,False,543,
6068,above average,True,406,
499,below average,False,-50,
2542,subpar,True,271,
7156,excellent,False,242,
7236,fair,True,513,
2143,subpar,False,737,
855,above average,True,794,
3833,fair,False,401,
2961,terrible,True,-77,
422,subpar,False,584,
5941,excellent,True,683,
299,above average,False,763,
8478,below average,True,-130,
3402,above average,False,642,
1827,fair,True,118,
8730,excellent,False,634,
3529,above average,True,705,
5181,below average,False,562,
2783,below average,True,-37,
3631,subpar,False,84,
2910,below average,True,-4,
