217,
6672,excellent,True,799,
3678,fair,False,36,
6653,subpar,True,-27,
7301,excellent,False,775,
4399,excellent,True,72,
721,fair,False,466,
-57,above average,True,-69,
3556,below average,False,-191,
6362,subpar,True,-98,
2774,below average,False,181,
5408,excellent,True,818,
8328,terrible,False,-188,
6709,excellent,True,364,
6013,fair,False,566,
6004,subpar,True,495,
2416,below average,False,-104,
208,terrible,True,441,
4852,excellent,False,319,
5173,None,True,275,
4112,above average,False,456,
7080,subpar,True,166,
1366,below average,False,352,
4034,None,True,-198,
5377,fair,False,439,
1807,above average,True,102,
8836,None,False,-76,
1131,fair,True,519,
7375,terrible,False,638,
8592,excellent,True,629,
261,below average,False,111,
1988,above average,True,-148,
-224,terrible,False,289,
-393,excellent,True,-111,
4404,above average,False,796,
2751,excellent,True,-88,
665,None,False,77,
1312,fair,True,718,
8021,fair,False,363,
6578,below average,True,505,
1693,below average,False,-88,
3874,subpar,True,671,
4459,subpar,False,262,
2327,excellent,True,460,
18,subpar,False,723,
3311,None,True,384,
8356,subpar,False,804,
3766,subpar,True,-99,
8359,terrible,False,615,
6438,above average,True,-194,
8495,subpar,False,-103,
-78,excellent,True,-163,
4358,below average,False,-135,
1085,below average,True,-170,
-130,above average,False,-88,
-56,terrible,True,603,
7601,excellent,False,203,
988,terrible,True,816,
2663,None,False,586,
307,excellent,True,-32,
7622,above average,False,274,
3256,below average,True,168,
7871,subpar,False,469,
5944,fair,True,283,
6304,above average,False,204,
3107,excellent,True,714,
500,subpar,False,-129,
3039,None,True,104,
3686,above average,False,191,
7692,terrible,True,49,
4869,excellent,False,548,
3295,terrible,True,245,
7522,None,False,505,
7963,None,True,294,
6004,fair,False,38,
-192,None,True,790,
1627,terrible,False,319,
-319,above average,True,-51,
1682,above average,False,275,
-120,excellent,True,10,
5152,fair,False,163,
464,above average,True,501,
71,below average,False,170,
5316,terrible,True,1,
4167,above average,False,669,
8621,excellent,True,315,
3252,None,False,233,
1007,excellent,True,484,
-172,subpar,False,367,
636,above average,True,469,
5950,None,False,271,
8523,below average,True,-100,
8770,subpar,False,698,
8013,terrible,True,715,
2510,None,False,644,
920,subpar,True,758,
1185,fair,False,462,
5602,fair,True,301,
1410,fair,False,402,
2027,below average,True,437,
907,excellent,False,-165,
8827,fair,True,37,
8411,fair,False,740,
3603,terrible,True,119,
2316,below average,False,271,
1956,None,True,170,
3042,above average,False,-126,
668,fair,True,700,
3801,excellent,False,-158,
4132,above average,True,13,
4909,subpar,False,754,
4686,None,True,280,
4849,terrible,False,-15,
605,terrible,True,-100,
3579,above average,False,82,
4302,above average,True,592,
7898,subpar,False,424,
24,fair,True,92,
6458,below average,False,379,
6632,above average,True,628,
467,below average,False,787,
6503,terrible,True,-46,
5053,subpar,False,662,
2798,excellent,True,328,
-62,terrible,False,299,
3458,above average,True,693,
7179,fair,False,-104,
7306,above average,True,-38,
7834,above average,False,569,
5661,None,True,764,
376,excellent,False,465,
6738,subpar,True,367,
8638,subpar,False,-29,
6719,fair,True,575,
4660,None,False,-176,
5999,above average,True,253,
2601,below average,False,565,
772,excellent,True,731,
3909,above average,False,573,
1119,fair,True,187,
7361,fair,False,450,
5542,fair,True,111,
3627,excellent,False,529,
2595,above average,True,656,
838,None,False,731,
6364,terrible,True,198,
6113,excellent,False,272,
6538,terrible,True,627,
2676,below average,False,615,
126,subpar,True,697,
283,above average,False,738,
2141,excellent,True,426,
8141,excellent,False,-180,
8736,subpar,True,390,
6904,subpar,False,594,
7075,above average,True,550,
8702,above average,False,118,
1451,terrible,True,-50,
1238,fair,False,654,
6662,None,True,503,
2206,terrible,False,607,
6387,above average,True,480,
8843,terrible,False,-84,
5137,excellent,True,402,
4566,below average,False,814,
3654,subpar,True,387,
4051,None,False,-169,
1377,subpar,True,823,
8246,terrible,False,743,
2051,None,True,498,
2744,fair,False,469,
459,above average,True,219,
7905,None,False,129,
8206,above average,True,787,
7426,fair,False,-99,
9006,fair,True,575,
8388,below average,False,53,
8788,below average,True,672,
3401,excellent,False,210,
5434,fair,True,731,
5446,above average,False,408,
5363,terrible,True,3,
4268,fair,False,125,
7895,terrible,True,369,
809,subpar,False,226,
4812,excellent,True,380,
8727,None,False,813,
3370,terrible,True,-86,
2386,terrible,False,203,
3991,None,True,557,
3648,subpar,False,365,
8672,subpar,True,457,
4290,above average,False,-59,
6569,excellent,True,235,
3798,above average,False,135,
119,subpar,True,774,
3131,None,False,611,
5157,subpar,True,132,
6091,fair,False,507,
2704,below average,True,316,
46,excellent,False,-16,
5165,terrible,True,-48,
2429,terrible,False,130,
606,None,True,407,
3519,subpar,False,-165,
6088,None,True,285,
2937,above average,False,247,
9011,excellent,True,650,
7568,fair,False,199,
4225,subpar,True,539,
5518,above average,False,526,
709,fair,True,133,
-423,terrible,False,631,
4879,terrible,True,483,
5531,terrible,False,522,
3105,below average,True,-182,
714,None,False,91,
5002,fair,True,202,
2681,below average,False,-78,
2942,excellent,True,508,
5081,fair,False,383,
7079,fair,True,226,
5664,below average,False,349,
5103,terrible,True,147,
3375,fair,False,663,
8485,above average,True,-11,
8170,above average,False,-138,
1553,excellent,True,344,
3388,None,False,24,
-250,fair,True,172,
8527,excellent,False,37,
1793,terrible,True,-145,
667,subpar,False,-45,
8919,None,True,452,
1776,excellent,False,252,
8562,fair,True,463,
346,terrible,False,152,
3425,None,True,510,
-157,subpar,False,715,
4173,None,True,335,
1595,below average,False,-21,
6543,fair,True,-6,
6946,excellent,False,-1,
1853,above average,True,327,
7076,below average,False,87,
8265,below average,True,219,
2241,terrible,False,312,
3916,fair,True,-142,
5370,None,False,568,
8827,excellent,True,32,
4262,below average,False,-101,
5270,None,True,726,
-235,above average,False,180,
2514,below average,True,22,
1226,fair,False,174,
3605,fair,True,721,
5648,None,False,218,
1114,below average,True,806,
4488,terrible,False,46,
-331,subpar,True,206,
5238,subpar,False,713,
5437,above average,True,107,
-431,subpar,False,751,
3578,below average,True,130,
6658,fair,False,562,
8490,subpar,True,128,
7366,above average,False,532,
4472,terrible,True,664,
4681,below average,False,144,
4211,excellent,True,412,
7657,excellent,False,-46,
893,above average,True,-71,
627,None,False,247,
1653,subpar,True,-71,
6264,terrible,False,253,
3872,subpar,True,627,
1736,excellent,False,-10,
5988,fair,True,751,
8260,excellent,False,805,
5515,None,True,602,
2248,None,False,-187,
5507,above average,True,106,
6674,excellent,False,531,
1683,terrible,True,130,
-434,below average,False,285,
2706,terrible,True,566,
4599,below average,False,163,
763,subpar,True,-157,
2051,above average,False,-183,
6211,below average,True,235,
6364,subpar,False,-189,
7353,subpar,True,104,
7195,subpar,False,-180,
8608,None,True,-57,
195,above average,False,543,
1386,terrible,True,737,
8944,above average,False,-111,
3876,excellent,True,430,
-228,above average,False,417,
2967,terrible,True,643,
1736,None,False,71,
123,fair,True,-154,
2696,excellent,False,660,
6857,fair,True,285,
3255,None,False,196,
3,above average,True,673,
4012,excellent,False,-147,
6778,above average,True,496,
1579,None,False,252,
-254,fair,True,651,
8573,None,False,18,
1587,subpar,True,698,
4525,above average,False,556,
4113,None,True,-87,
7063,subpar,False,-114,
4838,None,True,-58,
-166,terrible,False,291,
6262,terrible,True,169,
237,above average,False,717,
5389,terrible,True,221,
1600,above average,False,685,
1648,excellent,True,245,
8229,below average,False,771,
2029,subpar,True,655,
8989,terrible,False,-89,
3272,fair,True,353,
5369,subpar,False,487,
235,below average,True,96,
5896,above average,False,467,
2592,terrible,True,594,
3209,terrible,False,577,
1267,fair,True,-4,
679,None,False,686,
2671,terrible,True,-102,
1898,below average,False,277,
929,subpar,True,146,
2942,below average,False,788,
-405,above average,True,583,
6188,terrible,False,263,
3942,excellent,True,800,
838,fair,False,607,
1987,below average,True,386,
8616,fair,False,786,
6697,excellent,True,381,
4018,fair,False,484,
985,fair,True,806,
8138,excellent,False,419,
3174,None,True,817,
1224,subpar,False,-190,
5892,excellent,True,-108,
5823,terrible,False,-155,
988,None,True,-126,
4561,excellent,False,64,
3954,subpar,True,79,
8499,below average,False,560,
5322,excellent,True,-147,
143,above average,False,194,
8484,excellent,True,589,
-290,below average,False,676,
783,terrible,True,179,
5445,excellent,False,729,
5179,above average,True,324,
1024,above average,False,768,
7110,terrible,True,-87,
3833,excellent,False,-9,
7112,None,True,213,
-430,above average,False,83,
1319,fair,True,-9,
6899,fair,False,794,
3777,terrible,True,80,
6232,excellent,False,133,
5002,above average,True,668,
2558,None,False,-48,
2688,excellent,True,752,
8275,terrible,False,-112,
77,fair,True,83,
-357,subpar,False,778,
945,excellent,True,682,
1406,excellent,False,318,
228,None,True,-128,
388,fair,False,302,
5361,subpar,True,-198,
6884,fair,False,419,
8697,excellent,True,90,
5387,above average,False,797,
5878,below average,True,704,
5212,None,False,-35,
3471,above average,True,471,
2517,above average,False,112,
2836,excellent,True,719,
3622,below average,False,794,
8636,excellent,True,-78,
1930,above average,False,761,
7986,None,True,649,
6401,above average,False,655,
5890,above average,True,35,
4175,above average,False,7,
6840,subpar,True,368,
2295,terrible,False,532,
2228,None,True,217,
7916,above average,False,280,
6190,None,True,628,
892,terrible,False,752,
-43,subpar,True,311,
3312,above average,False,457,
7618,subpar,True,-186,
787,excellent,False,515,
3775,above average,True,776,
1047,None,False,-83,
802,above average,True,-60,
3526,below average,False,251,
8566,below average,True,200,
1476,above average,False,511,
158,subpar,True,367,
477,above average,False,461,
1268,fair,True,378,
8340,None,False,215,
2495,None,True,426,
5153,None,False,-172,
1685,above average,True,297,
8890,None,False,-171,
5678,above average,True,709,
2120,fair,False,212,
7238,subpar,True,559,
8640,terrible,False,-77,
8939,above average,True,507,
6754,excellent,False,58,
4226,subpar,True,-108,
6219,excellent,False,629,
7374,above average,True,-179,
3372,terrible,False,-24,
4884,terrible,True,591,
8244,terrible,False,759,
997,None,True,718,
4822,None,False,547,
7075,None,True,206,
-196,None,False,-86,
3648,below average,True,662,
8372,None,False,726,
3543,terrible,True,103,
4063,below average,False,265,
4858,excellent,True,152,
6387,subpar,False,-99,
7623,subpar,True,-135,
6675,above average,False,275,
4692,None,True,239,
-161,below average,False,602,
-197,None,True,480,
2623,below average,False,163,
8613,terrible,True,7,
3824,fair,False,364,
7488,None,True,463,
6579,subpar,False,498,
5613,below average,True,501,
8549,above average,False,544,
8016,None,True,722,
5108,subpar,False,335,
4616,fair,True,102,
655,subpar,False,417,
4069,below average,True,110,
594,fair,False,382,
1507,subpar,True,440,
8318,below average,False,216,
6845,below average,True,692,
8892,None,False,94,
8851,fair,True,-20,
3550,fair,False,797,
571,excellent,True,679,
2152,below average,False,664,
3642,excellent,True,-188,
4202,None,False,307,
2170,terrible,True,554,
4838,above average,False,-153,
1810,above average,True,57,
8984,excellent,False,584,
8340,terrible,True,543,
5097,fair,False,102,
1144,terrible,True,-3,
883,terrible,False,-97,
4160,above average,True,41,
5832,terrible,False,536,
8453,None,True,305,
2303,below average,False,35,
6218,subpar,True,788,
4849,None,False,491,
8375,subpar,True,472,
4650,terrible,False,583,
1753,fair,True,137,
5927,below average,False,664,
8582,above average,True,338,
1000,above average,False,331,
7355,subpar,True,264,
6171,terrible,False,-65,
3584,fair,True,197,
7601,None,False,265,
8904,fair,True,661,
6502,fair,False,611,
7785,excellent,True,458,
-10,above average,False,644,
6212,below average,True,-18,
6966,fair,False,699,
177,above average,True,-147,
2958,terrible,False,146,
8983,terrible,True,1,
4496,fair,False,237,
1121,excellent,True,-195,
4129,fair,False,819,
7898,subpar,True,271,
3915,above average,False,-91,
8922,below average,True,266,
2797,below average,False,533,
4463,subpar,True,150,
265,below average,False,391,
7645,None,True,71,
4876,None,False,417,
4408,excellent,True,520,
-337,terrible,False,154,
4973,fair,True,207,
5167,fair,False,683,
764,subpar,True,-65,
1329,subpar,False,34,
2474,subpar,True,119,
4520,below average,False,213,
6666,terrible,True,273,
532,subpar,False,149,
3130,above average,True,779,
4323,fair,False,138,
5023,terrible,True,16,
5895,fair,False,301,
4193,excellent,True,-76,
2317,terrible,False,519,
-135,terrible,True,714,
4555,subpar,False,709,
1551,below average,True,-102,
5131,None,False,424,
4362,excellent,True,213,
722,None,False,364,
6181,subpar,True,-97,
7746,excellent,False,38,
8815,excellent,True,-170,
5782,above average,False,755,
8552,terrible,True,220,
8002,excellent,False,174,
6792,fair,True,459,
7135,excellent,False,810,
1087,excellent,True,-51,
4328,subpar,False,418,
6004,excellent,True,678,
6516,above average,False,43,
1922,above average,True,-30,
-318,above average,False,98,
7245,below average,True,-108,
8863,fair,False,409,
7829,fair,True,118,
8539,below average,False,469,
293,subpar,True,423,
5196,terrible,False,768,
3955,subpar,True,122,
3605,subpar,False,121,
1428,None,True,338,
3978,None,False,482,
2083,below average,True,464,
5605,None,False,296,
1234,fair,True,337,
6607,above average,False,631,
8768,below average,True,-176,
1450,fair,False,823,
4322,None,True,464,
6785,fair,False,163,
1956,None,True,-79,
121,subpar,False,772,
592,terrible,True,5,
8941,None,False,-25,
729,above average,True,705,
5985,fair,False,785,
5197,None,True,-28,
5458,excellent,False,158,
2591,above average,True,756,
6429,None,False,-198,
4990,above average,True,784,
8071,terrible,False,-88,
6862,above average,True,440,
3804,above average,False,498,
1296,fair,True,30,
1663,None,False,-184,
7893,below average,True,518,
6232,fair,False,687,
5181,below average,True,565,
6785,subpar,False,461,
1978,subpar,True,-104,
3102,None,False,342,
7178,above average,True,570,
5647,None,False,815,
7132,below average,True,408,
-428,None,False,506,
1880,terrible,True,63,
1985,subpar,False,233,
4412,below average,True,210,
331,above average,False,725,
7673,fair,True,663,
8217,None,False,171,
3769,above average,True,-66,
4903,terrible,False,-89,
6021,above average,True,-179,
669,fair,False,290,
6782,excellent,True,561,
8746,subpar,False,-65,
6638,excellent,True,143,
7563,above average,False,386,
8920,excellent,True,-52,
4869,None,False,-189,
4038,subpar,True,302,
3523,above average,False,680,
6757,subpar,True,421,
354,subpar,False,653,
466,subpar,True,293,
2440,fair,False,652,
3443,subpar,True,594,
6185,above average,False,309,
764,below average,True,-174,
2146,excellent,False,384,
8817,subpar,True,574,
6344,None,False,-119,
3334,subpar,True,640,
2851,excellent,False,272,
-188,fair,True,255,
6049,terrible,False,566,
5203,above average,True,118,
6044,above average,False,-2,
7830,None,True,760,
1710,excellent,False,152,
230,excellent,True,814,
1512,terrible,False,666,
2151,above average,True,505,
7868,above average,False,124,
2925,excellent,True,573,
5935,terrible,False,402,
5201,excellent,True,-98,
7401,fair,False,490,
-262,subpar,True,-43,
6488,fair,False,-197,
395,excellent,True,-125,
1651,fair,False,495,
7808,below average,True,384,
-280,subpar,False,486,
2840,fair,True,559,
379,below average,False,391,
5908,fair,True,-44,
5513,above average,False,691,
3370,terrible,True,-66,
5716,subpar,False,564,
5630,excellent,True,-134,
7618,subpar,False,-168,
2770,subpar,True,665,
2808,None,False,482,
314,excellent,True,412,
6448,terrible,False,749,
8663,subpar,True,-40,
638,above average,False,388,
5396,terrible,True,454,
256,None,False,-76,
5669,terrible,True,599,
8131,fair,False,55,
8317,subpar,True,723,
6907,subpar,False,378,
7006,None,True,156,
6889,above average,False,413,
7376,None,True,-3,
8922,above average,False,346,
4939,None,True,476,
1256,above average,False,711,
5436,excellent,True,291,
810,terrible,False,385,
441,above average,True,-69,
8484,None,False,-150,
5630,excellent,True,337,
1067,subpar,False,359,
3264,terrible,True,532,
2522,fair,False,334,
3434,None,True,690,
7972,excellent,False,284,
3072,above average,True,-92,
7961,subpar,False,779,
8137,terrible,True,239,
4746,below average,False,-49,
6844,above average,True,-97,
5220,subpar,False,81,
4830,fair,True,204,
4601,fair,False,353,
7457,below average,True,290,
151,below average,False,-152,
6267,above average,True,758,
7318,above average,False,-2,
7508,None,True,26,
8272,fair,False,231,
8405,excellent,True,712,
3912,None,False,736,
4410,subpar,True,298,
5063,excellent,False,-104,
7094,None,True,740,
6325,below average,False,131,
2248,None,True,735,
7328,terrible,False,757,
8004,fair,True,178,
5769,above average,False,404,
328,subpar,True,700,
413,terrible,False,641,
1609,None,True,758,
1262,terrible,False,363,
6200,below average,True,471,
2166,terrible,False,54,
-185,None,True,372,
7575,terrible,False,719,
8849,subpar,True,790,
7818,above average,False,338,
8222,below average,True,466,
9007,terrible,False,-2,
2780,subpar,True,493,
8407,terrible,False,-125,
3707,below average,True,167,
7256,fair,False,418,
8722,excellent,True,819,
6391,subpar,False,593,
4127,above average,True,-192,
4804,below average,False,811,
4807,terrible,True,674,
2178,above average,False,553,
6550,below average,True,137,
1581,subpar,False,318,
5645,fair,True,266,
6944,above average,False,541,
4101,below average,True,679,
7591,fair,False,444,
7166,above average,True,432,
3318,None,False,-65,
1216,terrible,True,233,
8803,fair,False,426,
6968,subpar,True,456,
6262,below average,False,-125,
8060,terrible,True,4,
8728,terrible,False,764,
6575,terrible,True,521,
724,subpar,False,98,
8814,below average,True,8,
-215,below average,False,699,
-375,terrible,True,427,
8400,subpar,False,-122,
736,fair,True,482,
7113,below average,False,69,
8497,terrible,True,249,
8442,above average,False,208,
5181,excellent,True,576,
1122,terrible,False,795,
1398,terrible,True,-198,
8755,subpar,False,378,
5546,above average,True,364,
8915,above average,False,406,
5489,excellent,True,649,
1070,subpar,False,655,
1799,below average,True,823,
8818,terrible,False,283,
6615,subpar,True,241,
5397,excellent,False,105,
3225,terrible,True,55,
8597,terrible,False,-45,
4312,terrible,True,-124,
6759,excellent,False,-37,
3090,None,True,-183,
2399,excellent,False,338,
-309,above average,True,624,
330,fair,False,535,
351,excellent,True,770,
7616,subpar,False,729,
19,excellent,True,-168,
211,fair,False,101,
8847,terrible,True,820,
3604,excellent,False,520,
7707,terrible,True,180,
6220,None,False,283,
7541,below average,True,459,
3502,None,False,542,
5974,below average,True,499,
6123,below average,False,279,
7490,excellent,True,-200,
7870,subpar,False,-100,
1738,excellent,True,69,
-222,above average,False,420,
2930,subpar,True,-199,
8111,above average,False,217,
5581,subpar,True,-39,
959,None,False,281,
3618,fair,True,812,
1018,None,False,810,
4438,excellent,True,597,
7418,excellent,False,217,
505,None,True,-20,
130,None,False,94,
4611,None,True,35,
7057,below average,False,115,
110,terrible,True,479,
4280,below average,False,825,
2,subpar,True,300,
2064,fair,False,800,
6616,None,True,659,
833,excellent,False,484,
207,subpar,True,239,
8021,terrible,False,159,
2499,excellent,True,72,
4152,terrible,False,311,
8249,None,True,475,
6292,terrible,False,701,
-278,above average,True,686,
4311,excellent,False,420,
1991,below average,True,390,
5731,below average,False,445,
7461,terrible,True,-98,
1376,above average,False,311,
6249,subpar,True,33,
1742,None,False,539,
65,subpar,True,-121,
8008,above average,False,117,
1661,above average,True,339,
996,below average,False,-8,
1117,fair,True,-103,
3226,None,False,-166,
7460,terrible,True,-108,
8236,excellent,False,659,
121,None,True,741,
3292,terrible,False,255,
4687,terrible,True,357,
8395,None,False,341,
3506,subpar,True,52,
7861,above average,False,17,
7907,fair,True,272,
5359,None,False,-121,
4625,excellent,True,31,
3634,terrible,False,404,
5040,subpar,True,777,
4784,subpar,False,531,
524,fair,True,322,
1098,above average,False,245,
4988,above average,True,-85,
615,None,False,402,
6834,subpar,True,799,
2785,terrible,False,429,
3173,below average,True,93,
7755,excellent,False,617,
2544,above average,True,328,
8542,None,False,167,
5066,terrible,True,235,
8698,below average,False,93,
8844,excellent,True,461,
8327,subpar,False,-24,
6094,None,True,322,
4167,excellent,False,72,
5334,None,True,434,
741,terrible,False,522,
8399,subpar,True,163,
3402,fair,False,473,
5349,excellent,True,636,
3116,None,False,-90,
1339,terrible,True,779,
2995,subpar,False,-8,
4562,excellent,True,584,
8007,excellent,False,413,
8810,below average,True,548,
2916,below average,False,574,
3544,subpar,True,636,
4668,below average,False,-124,
2013,subpar,True,499,
972,fair,False,-55,
2440,terrible,True,-173,
4557,fair,False,100,
3848,terrible,True,148,
7458,subpar,False,-133,
5591,above average,True,435,
2519,terrible,False,75,
4812,subpar,True,-175,
5517,fair,False,521,
1969,None,True,284,
6042,fair,False,132,
4039,below average,True,740,
5651,above average,False,83,
5338,above average,True,-174,
3220,below average,False,569,
7895,excellent,True,301,
3867,below average,False,293,
3430,terrible,True,166,
4493,terrible,False,289,
7073,None,True,631,
8583,below average,False,-21,
927,subpar,True,-46,
8297,excellent,False,742,
5682,below average,True,739,
595,excellent,False,769,
8457,below average,True,722,
-49,excellent,False,740,
2681,below average,True,204,
7398,None,False,591,
8412,subpar,True,-14,
5423,None,False,746,
8633,fair,True,775,
5734,fair,False,34,
7892,above average,True,416,
2735,None,False,632,
4829,below average,True,-61,
3077,fair,False,229,
5646,subpar,True,2,
6494,below average,False,-81,
2588,fair,True,360,
5484,None,False,316,
7694,fair,True,581,
7164,None,False,402,
8965,subpar,True,96,
7729,None,False,791,
830,None,True,-108,
3113,above average,False,416,
6683,above average,True,67,
946,terrible,False,-97,
4595,below average,True,541,
6381,fair,False,510,
6367,subpar,True,783,
5047,above average,False,608,
76,subpar,True,-121,
7192,terrible,False,362,
8026,above average,True,406,
4874,terrible,False,658,
7048,fair,True,582,
8182,above average,False,-76,
2337,fair,True,677,
1152,terrible,False,311,
4955,below average,True,439,
4952,excellent,False,419,
7301,terrible,True,656,
7673,excellent,False,343,
3249,below average,True,145,
2992,below average,False,-91,
5513,above average,True,145,
1224,below average,False,-76,
953,None,True,615,
3683,subpar,False,-29,
6873,below average,True,729,
5450,terrible,False,557,
3689,below average,True,167,
4728,above average,False,535,
2185,excellent,True,695,
6079,excellent,False,684,
6897,excellent,True,714,
7450,None,False,704,
991,above average,True,49,
7408,None,False,802,
2179,subpar,True,79,
8375,terrible,False,238,
1718,above average,True,9,
3327,None,False,365,
2392,None,True,-40,
5966,subpar,False,760,
5457,excellent,True,552,
6568,subpar,False,642,
3228,terrible,True,69,
6030,below average,False,705,
999,terrible,True,98,
7616,subpar,False,596,
5540,excellent,True,715,
8636,fair,False,734,
54,subpar,True,23,
751,excellent,False,146,
7479,excellent,True,504,
3630,above average,False,415,
853,below average,True,295,
5326,below average,False,-48,
5951,fair,True,89,
8790,excellent,False,142,
8919,excellent,True,192,
627,fair,False,545,
6710,None,True,-61,
3989,below average,False,-120,
4925,below average,True,192,
7194,fair,False,58,
3804,below average,True,525,
3840,excellent,False,-98,
1449,None,True,356,
3823,None,False,756,
8241,subpar,True,630,
5035,fair,False,146,
-71,excellent,True,64,
506,None,False,649,
5705,fair,True,167,
1687,fair,False,-137,
8055,excellent,True,158,
8933,below average,False,298,
4805,excellent,True,61,
-259,None,False,-16,
3735,excellent,True,3,
8283,above average,False,-108,
8657,below average,True,-191,
2322,excellent,False,218,
-395,fair,True,544,
331,excellent,False,316,
-326,subpar,True,790,
6625,subpar,False,73,
6803,below average,True,-101,
446,subpar,False,278,
4119,above average,True,-41,
1488,subpar,False,16,
7171,terrible,True,794,
6560,fair,False,-199,
4854,excellent,True,362,
6592,above average,False,382,
7406,above average,True,536,
2670,below average,False,250,
1932,None,True,617,
260,above average,False,282,
1226,terrible,True,300,
8115,above average,False,601,
5195,excellent,True,-153,
3799,fair,False,-159,
1413,terrible,True,436,
8156,terrible,False,560,
8326,excellent,True,-29,
3449,None,False,346,
1410,None,True,31,
1699,subpar,False,677,
2265,subpar,True,763,
9024,None,False,382,
5247,fair,True,465,
6286,above average,False,501,
8841,above average,True,556,
3324,None,False,-65,
901,above average,True,458,
6920,above average,False,690,
-236,excellent,True,-107,
2720,fair,False,132,
5406,terrible,True,176,
3363,below average,False,-200,
7876,excellent,True,794,
7338,terrible,False,226,
6835,subpar,True,751,
245,terrible,False,124,
8280,above average,True,410,
7558,subpar,False,439,
4112,None,True,682,
3135,above average,False,97,
6045,terrible,True,744,
4638,above average,False,-162,
5019,above average,True,542,
7183,None,False,298,
8813,None,True,454,
2828,fair,False,363,
281,subpar,True,202,
943,subpar,False,290,
2793,None,True,8,
2576,below average,False,266,
3503,None,True,-51,
4533,fair,False,52,
4903,fair,True,487,
6789,below average,False,240,
1090,terrible,True,687,
1058,subpar,False,504,
753,terrible,True,361,
5253,below average,False,295,
1502,above average,True,16,
7690,None,False,766,
1054,below average,True,-55,
8906,terrible,False,211,
5988,subpar,True,-10,
3084,above average,False,5,
5459,above average,True,-86,
662,below average,False,733,
-133,below average,True,46,
3035,terrible,False,542,
7237,excellent,True,-136,
710,above average,False,815,
-344,terrible,True,-111,
3113,fair,False,372,
8728,excellent,True,-9,
3393,excellent,False,771,
8387,below average,True,-137,
2450,terrible,False,767,
344,above average,True,166,
3521,terrible,False,552,
3271,above average,True,373,
7537,terrible,False,-30,
94,fair,True,-88,
6333,subpar,False,24,
815,None,True,708,
4584,below average,False,618,
3257,excellent,True,43,
7009,below average,False,310,
6901,above average,True,-55,
7524,None,False,581,
528,None,True,597,
2006,terrible,False,119,
8616,fair,True,499,
537,below average,False,119,
674,fair,True,36,
1849,terrible,False,79,
-375,excellent,True,101,
5805,fair,False,207,
1740,excellent,True,660,
2969,None,False,148,
630,above average,True,-157,
7939,below average,False,781,
6091,above average,True,426,
1803,below average,False,172,
198,subpar,True,386,
1731,subpar,False,468,
4910,above average,True,763,
1682,subpar,False,403,
6556,excellent,True,112,
5977,fair,False,673,
8006,subpar,True,821,
6291,above average,False,424,
8218,above average,True,490,
2603,excellent,False,216,
1668,above average,True,418,
7269,above average,False,-124,
3826,terrible,True,-179,
6770,fair,False,-66,
5347,below average,True,470,
8475,excellent,False,571,
5239,fair,True,217,
7868,below average,False,409,
1052,fair,True,-86,
4242,below average,False,520,
4313,None,True,2,
7280,above average,False,509,
164,above average,True,103,
1806,below average,False,606,
8774,subpar,True,341,
1998,below average,False,480,
5438,above average,True,501,
5055,fair,False,430,
3691,subpar,True,493,
3334,fair,False,459,
3061,None,True,442,
5668,below average,False,122,
1200,None,True,-183,
7380,subpar,False,464,
7895,excellent,True,185,
8749,above average,False,160,
6237,below average,True,367,
-73,subpar,False,-164,
313,terrible,True,494,
5152,below average,False,-121,
753,terrible,True,552,
6396,None,False,12,
2718,below average,True,693,
1667,below average,False,600,
472,None,True,359,
7598,below average,False,789,
6448,above average,True,154,
3733,fair,False,144,
6514,fair,True,558,
6454,excellent,False,652,
1594,fair,True,532,
4714,above average,False,-174,
1074,excellent,True,73,
3770,above average,False,-189,
8253,above average,True,16,
2717,subpar,False,161,
7503,excellent,True,803,
1114,terrible,False,364,
5062,excellent,True,559,
6726,above average,False,460,
2475,terrible,True,435,
7765,subpar,False,313,
2448,fair,True,405,
564,terrible,False,391,
5116,fair,True,110,
1118,terrible,False,803,
8444,below average,True,808,
616,None,False,79,
2516,excellent,True,636,
6837,excellent,False,110,
5402,fair,True,813,
3014,below average,False,460,
7696,excellent,True,147,
-61,fair,False,-10,
1748,subpar,True,-164,
8922,None,False,421,
5222,None,True,427,
1400,above average,False,-131,
7990,terrible,True,-190,
5917,below average,False,738,
3995,None,True,384,
6209,below average,False,168,
5899,above average,True,287,
7961,below average,False,520,
6503,terrible,True,792,
1803,terrible,False,141,
7942,above average,True,512,
1046,below average,False,336,
6771,fair,True,766,
3169,below average,False,526,
789,fair,True,700,
423,above average,False,731,
1159,below average,True,369,
4887,fair,False,251,
2978,fair,True,91,
7177,None,False,-145,
6154,fair,True,483,
7909,terrible,False,-2,
6799,subpar,True,201,
4673,above average,False,-104,
874,below average,True,531,
7473,excellent,False,-46,
8023,subpar,True,271,
6029,terrible,False,401,
2129,above average,True,375,
6784,None,False,409,
3016,terrible,True,689,
7487,subpar,False,372,
3345,excellent,True,-99,
3794,None,False,207,
7535,excellent,True,465,
1759,subpar,False,443,
2322,None,True,-74,
1402,above average,False,733,
3961,None,True,723,
3984,None,False,572,
104,fair,True,-129,
3657,above average,False,764,
2258,excellent,True,-92,
3844,below average,False,139,
6822,below average,True,377,
1545,terrible,False,330,
4004,above average,True,655,
7121,below average,False,271,
1580,fair,True,-33,
3186,below average,False,-92,
5382,excellent,True,473,
